year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2018,Indonesia,1.04e+16,1272.123177,120.0,37.0,21795.0,269951846.0,3.818323569,1225741464.0,0.715,1.03e+16,1.89e+16,4.48e+17,10800000000.0,-0.299604297,0.141379878,-0.55203402,-0.314401388,-0.021816468,0.162210986,3.358e+17
2019,Indonesia,1.09e+16,1672.329389,127.0,38.0,31005.0,272489381.0,1.5984885,1320695756.0,0.714,1.05e+16,2.43e+16,4.1e+17,13000000000.0,-0.473498523,0.138700008,-0.502143025,-0.347653896,0.02895139,0.131386235,3.52581e+17
2020,Indonesia,1.07e+16,1868.763533,131.0,39.0,32896.0,274814866.0,-0.401651435,1275840785.0,0.71,1.09e+16,1.94e+16,3.53e+17,14800000000.0,-0.454962939,0.31706503,-0.462311387,-0.365602732,0.216156706,0.099300832,3.39294e+17
2021,Indonesia,1.11e+16,2189.146778,134.0,41.0,39566.0,276758053.0,6.003973221,1717925589.0,0.707,1.15e+16,1.98e+16,4.46e+17,17200000000.0,-0.449847877,0.346443444,-0.531449199,-0.253444284,0.287561029,0.149332702,3.41816e+17
2022,Indonesia,1.17e+16,2496.408849,115.0,43.0,31947.0,278830529.0,9.566686845,2372420319.0,0.726,1.01e+16,2.19e+16,5.32e+17,18500000000.0,-0.435335577,0.436147511,-0.553894222,-0.188130319,0.205959961,0.143969581,3.40299e+17
2023,Indonesia,1.23e+16,2722.389906,115.0,45.0,31947.0,281190067.0,1.533073673,2773687951.0,0.728,1.57e+16,1.93e+16,5.08e+17,19500000000.0,-0.486872196,0.580326378,-0.404375315,-0.153604463,0.301378757,0.138982818,3.60757e+17
2010,Ireland,193000000000.0,959.3972135,104.0,63.0,6941.0,4560155.0,-2.858303186,37887919553.0,0.915,1170000000000.0,3280000000000.0,36600000000000.0,318754834.0,1.681157708,1.344303727,1.020165324,1.760813236,1.618432999,1.324431658,3391270000000.0
2011,Ireland,197000000000.0,1508.050944,108.0,68.0,7200.0,4580084.0,1.864537613,44373651592.0,0.909,1150000000000.0,1930000000000.0,36600000000000.0,343048292.0,1.556076646,1.45015204,0.948998928,1.746468544,1.594802141,1.305360556,3258430000000.0
2012,Ireland,196000000000.0,2466.77217,110.0,68.0,7019.0,4599533.0,2.435150977,41369862158.0,0.911,1130000000000.0,5010000000000.0,37300000000000.0,353704088.0,1.455700159,1.539069533,0.941072702,1.727203608,1.563885331,1.322521329,3816750000000.0
2013,Ireland,200000000000.0,2641.757371,106.0,72.0,7077.0,4623816.0,1.339413945,48694698228.0,0.915,1070000000000.0,5960000000000.0,38000000000000.0,361582411.0,1.646044135,1.504042864,0.901075721,1.709154487,1.574061632,1.311689138,3649450000000.0
2014,Ireland,219000000000.0,2807.799491,106.0,74.0,7187.0,4657740.0,0.260925717,57404059306.0,0.921,1070000000000.0,8610000000000.0,44200000000000.0,388921290.0,1.692251205,1.598833084,1.052991152,1.760586381,1.758731842,1.31748867,4417070000000.0
2015,Ireland,273000000000.0,3194.414581,105.0,77.0,6897.0,4701957.0,8.908450599,58421473676.0,0.931,1020000000000.0,20400000000000.0,59000000000000.0,392613410.0,1.673640013,1.520840526,0.895332575,1.728361249,1.808115005,1.334760427,6622510000000.0
2016,Ireland,276000000000.0,11743.44184,103.0,78.0,7149.0,4755335.0,0.119373686,66792054449.0,0.936,1030000000000.0,7200000000000.0,63400000000000.0,397070472.0,1.649452686,1.329557776,0.833849669,1.466212273,1.729347944,1.291181087,9405320000000.0
2017,Ireland,304000000000.0,38597.46707,103.0,78.0,7289.0,4807388.0,1.499937219,83576337693.0,0.941,1060000000000.0,6200000000000.0,68700000000000.0,404301331.0,1.529602289,1.267288804,0.99341011,1.381221294,1.575309157,1.294673681,9867520000000.0
2018,Ireland,327000000000.0,69593.59121,103.0,77.0,7457.0,4867316.0,0.924337097,116000000000.0,0.944,1100000000000.0,6660000000000.0,70800000000000.0,423456492.0,1.5349406,1.378243089,1.011369586,1.412509441,1.619364977,1.295765638,9130300000000.0
2019,Ireland,343000000000.0,95415.19231,105.0,75.0,7999.0,4934340.0,3.39169553,140000000000.0,0.947,1130000000000.0,2630000000000.0,85700000000000.0,429287580.0,1.458814383,1.257561564,0.959416449,1.348281622,1.59087956,1.303240895,18255200000000.0
2020,Ireland,368000000000.0,115815.7991,106.0,75.0,8514.0,4985382.0,-1.92433939,168000000000.0,0.948,1200000000000.0,2970000000000.0,92000000000000.0,458655144.0,1.535128117,1.435243845,0.965521574,1.456300735,1.467447162,1.389360428,15211400000000.0
2021,Ireland,427000000000.0,115682.5011,108.0,79.0,9437.0,5033164.0,1.098103052,221000000000.0,0.946,1280000000000.0,6250000000000.0,95800000000000.0,485197010.0,1.619385481,1.463425398,0.84366262,1.493008018,1.552541137,1.41767168,9411040000000.0
2022,Ireland,464000000000.0,135993.7666,113.0,77.0,9254.0,5165700.0,6.762875657,216000000000.0,0.947,1280000000000.0,-3010000000000.0,108000000000000.0,499000000.0,1.674414754,1.548570275,0.884667397,1.526777506,1.639560819,1.454295039,9825020000000.0
2023,Ireland,438000000000.0,150045.4066,113.0,77.0,9254.0,5307600.0,3.621871537,247000000000.0,0.949,1280000000000.0,-11100000000000.0,104000000000000.0,512183400.0,1.575288892,1.591145515,0.901911557,1.633583546,1.749363899,1.483456016,10154900000000.0
2010,Israel,981000000000.0,444.4094653,124.0,62.0,10960.0,7623600.0,1.223355177,8594700000.0,0.889,5330000000000.0,2870000000000.0,65000000000000.0,515000000.0,0.750026703,1.386229038,-1.341151714,0.909712017,1.214825153,0.583845377,21156400000000.0
2011,Israel,1040000000000.0,651.0597749,123.0,62.0,11268.0,7765800.0,1.466999759,11347400000.0,0.892,5670000000000.0,3370000000000.0,72300000000000.0,535000000.0,0.797708333,1.336796761,-1.201318026,1.005322695,1.31119442,0.653309524,23772200000000.0
2012,Israel,1060000000000.0,900.4487706,122.0,64.0,11615.0,7910500.0,3.329470366,12381800000.0,0.893,5920000000000.0,3640000000000.0,74800000000000.0,560000000.0,0.902115405,1.26981163,-1.07890439,0.928755701,1.171133399,0.644344866,24991300000000.0
2013,Israel,1110000000000.0,960.3573423,123.0,62.0,11391.0,8059500.0,1.703885277,12896200000.0,0.899,6420000000000.0,4420000000000.0,71800000000000.0,567000000.0,0.905973852,1.243064404,-1.101284742,0.971388221,1.159380078,0.649326622,25197800000000.0
2014,Israel,1150000000000.0,1008.678506,121.0,62.0,12087.0,8215700.0,0.658477267,15070200000.0,0.902,6560000000000.0,2210000000000.0,71500000000000.0,616000000.0,0.86055541,1.206179619,-1.039735317,1.105193853,1.211220503,0.727531672,25397600000000.0
2015,Israel,1180000000000.0,1304.99636,132.0,61.0,12250.0,8380100.0,2.334512383,16062900000.0,0.902,6840000000000.0,4420000000000.0,70000000000000.0,649000000.0,0.906771839,1.356556654,-1.097817302,1.130978465,1.259218574,0.744895875,25140100000000.0
2016,Israel,1230000000000.0,2119.588111,130.0,60.0,12480.0,8546000.0,0.378235723,19072100000.0,0.905,7130000000000.0,4590000000000.0,71600000000000.0,681000000.0,1.147175431,1.309555888,-0.799367249,1.039138198,1.300973773,0.786591828,27798100000000.0
2017,Israel,1280000000000.0,6967.624207,127.0,59.0,12507.0,8713300.0,0.040273259,19346700000.0,0.908,7690000000000.0,6050000000000.0,72600000000000.0,711000000.0,0.790212035,1.348787904,-0.894905746,0.989351094,1.26169014,0.697401881,28535500000000.0
2018,Israel,1330000000000.0,9611.946683,127.0,57.0,12752.0,8882800.0,0.653516851,23618100000.0,0.911,8060000000000.0,7630000000000.0,78700000000000.0,743000000.0,0.753730357,1.169254184,-0.918100238,0.960164309,1.237945318,0.631082773,31254300000000.0
2019,Israel,1380000000000.0,11114.86636,136.0,56.0,13268.0,9054000.0,1.901665382,28224400000.0,0.913,8340000000000.0,6000000000000.0,78200000000000.0,786000000.0,0.773935139,1.288586617,-0.81556803,1.011718869,1.269910455,0.658972681,31977700000000.0
2020,Israel,1360000000000.0,12351.79217,140.0,56.0,13675.0,9215100.0,0.971284968,32850900000.0,0.912,8810000000000.0,6930000000000.0,69600000000000.0,830000000.0,0.536611319,1.05196321,-0.887818515,0.93562603,1.234421492,0.651662648,30899200000000.0
2021,Israel,1490000000000.0,13021.96043,140.0,59.0,15133.0,9371400.0,2.070202117,41342400000.0,0.918,9210000000000.0,5770000000000.0,82000000000000.0,846000000.0,0.829447269,1.250802159,-1.122313142,0.906789362,1.201168537,0.674106598,35567800000000.0
2022,Israel,1590000000000.0,13050.17002,152.0,58.0,15417.0,9557500.0,4.725798006,46535200000.0,0.921,10300000000000.0,6980000000000.0,96200000000000.0,878000000.0,0.781028926,1.236107588,-1.228965402,0.944517553,1.206287622,0.677817583,39803000000000.0
2023,Israel,1630000000000.0,13047.47556,152.0,58.0,15417.0,9756600.0,4.266089441,50434400000.0,0.919,10300000000000.0,4800000000000.0,93800000000000.0,849000000.0,0.829359412,1.145369768,-1.464848399,0.783846438,1.121797919,0.644264638,39715000000000.0
2010,Italy,1720000000000.0,127.0635662,157.0,65.0,58777.0,59277417.0,0.597839678,8134786788.0,0.887,7450000000000.0,796000000000.0,88900000000000.0,3180000000.0,0.283443719,0.467300355,0.473923683,0.454773188,0.894350588,0.962826371,34810500000000.0
2011,Italy,1730000000000.0,190.4025751,160.0,64.0,60522.0,59379449.0,1.728783734,8512135191.0,0.89,7120000000000.0,2580000000000.0,94200000000000.0,3230000000.0,0.299565822,0.403479129,0.501207411,0.483442843,0.713232815,0.911823928,34442300000000.0
2012,Italy,1680000000000.0,303.2933462,161.0,62.0,64130.0,59539717.0,1.702379847,7855127140.0,0.887,6810000000000.0,2790000000.0,92200000000000.0,3320000000.0,0.172010645,0.447511166,0.508217514,0.425940156,0.744578302,0.916809261,31050400000000.0
2013,Italy,1650000000000.0,374.9878723,161.0,61.0,67380.0,60233948.0,1.125783988,7318567643.0,0.887,6840000000000.0,1500000000000.0,89200000000000.0,3520000000.0,0.070905864,0.532426715,0.495499194,0.436259419,0.778938115,0.954193354,28564600000000.0
2014,Italy,1650000000000.0,493.0650442,149.0,61.0,69090.0,60789140.0,0.902550731,8613006045.0,0.89,6700000000000.0,1290000000000.0,89800000000000.0,3380000000.0,0.005657753,0.472872227,0.458165407,0.422147244,0.638065696,0.999258757,27785600000000.0
2015,Italy,1660000000000.0,628.0196689,146.0,61.0,70947.0,60730582.0,0.782776475,7294384558.0,0.889,6760000000000.0,1200000000000.0,92000000000000.0,3530000000.0,0.026577624,0.490196675,0.3632572,0.288353831,0.712536931,1.034905076,28354300000000.0
2016,Italy,1680000000000.0,1305.100864,143.0,61.0,70794.0,60627498.0,1.24817182,7526137873.0,0.894,6410000000000.0,2280000000000.0,91400000000000.0,3720000000.0,0.081554696,0.544244647,0.355933428,0.366415024,0.6978845,1.035199761,29053000000000.0
2017,Italy,1710000000000.0,7744.061541,140.0,63.0,72117.0,60536709.0,0.709821721,7895764730.0,0.897,6920000000000.0,758000000000.0,98500000000000.0,3820000000.0,0.175231233,0.491924196,0.292910486,0.319133818,0.691279471,0.990754128,30060900000000.0
2018,Italy,1720000000000.0,12257.96799,139.0,64.0,73694.0,60421760.0,1.070581531,9406402689.0,0.902,7320000000000.0,3630000000000.0,102000000000000.0,4500000000.0,0.215687439,0.408853263,0.326271683,0.240623876,0.71514827,0.963442385,30912200000000.0
2019,Italy,1730000000000.0,15313.17718,133.0,66.0,78132.0,59729081.0,1.047006904,8966451643.0,0.906,7080000000000.0,3060000000000.0,102000000000000.0,4060000000.0,0.233934671,0.450929791,0.381114274,0.272417158,0.942923725,0.905108035,31363500000000.0
2020,Italy,1580000000000.0,20677.18301,130.0,69.0,86302.0,59438851.0,1.577402775,8844642204.0,0.899,7020000000000.0,-1410000000000.0,85200000000000.0,4190438996.0,0.50953573,0.360754579,0.399345398,0.206682667,0.487740815,1.054613113,28758900000000.0
2021,Italy,1720000000000.0,24823.39312,132.0,71.0,92877.0,59133173.0,1.283321912,9313361399.0,0.908,7260000000000.0,1970000000000.0,104000000000000.0,4429074658.0,0.517084956,0.325260878,0.550520957,0.240348026,0.526738524,1.084316492,35725300000000.0
2022,Italy,1800000000000.0,28070.90432,133.0,74.0,90586.0,59013667.0,3.560161402,9455325094.0,0.905,7260000000000.0,5370000000000.0,130000000000000.0,5022063062.0,0.527714252,0.448645294,0.466298223,0.296974033,0.510931492,1.074317932,39329100000000.0
2023,Italy,1810000000000.0,30239.31036,133.0,74.0,90586.0,58993475.0,5.81875394,9576983799.0,0.915,7260000000000.0,3310000000000.0,120000000000000.0,5132432325.0,0.550129175,0.611036897,0.583320737,0.390358686,0.644031763,1.115530849,40738600000000.0
2010,Kazakhstan,10300000000000.0,3.385439403,117.0,47.0,322.0,16836810.0,19.54228539,93587146.0,0.781,36900000000000.0,51900000000000.0,764000000000000.0,532000000.0,-1.001060009,-0.492905259,0.522971809,-0.695639729,-0.283094168,-1.132256269,250572000000000.0
2011,Kazakhstan,11000000000000.0,5.332238916,150.0,51.0,382.0,17066002.0,20.54295827,103704605.0,0.79,39800000000000.0,78600000000000.0,804000000000000.0,864000000.0,-0.996684909,-0.511159062,-0.338570565,-0.641633809,-0.235385776,-1.121369481,236112000000000.0
2012,Kazakhstan,11600000000000.0,11.67218091,177.0,53.0,448.0,17306106.0,4.785569811,124362300.0,0.799,45300000000000.0,76100000000000.0,855000000000000.0,1070000000.0,-0.921265781,-0.525388718,-0.408455014,-0.772899032,-0.390580028,-1.176720738,264517000000000.0
2013,Kazakhstan,12200000000000.0,16.85985056,175.0,53.0,622.0,17556502.0,9.499081444,140646781.0,0.808,42000000000000.0,51600000000000.0,798000000000000.0,1110000000.0,-0.931235909,-0.62073499,-0.402473897,-0.716409802,-0.375282854,-1.242711186,266963000000000.0
2014,Kazakhstan,12800000000000.0,26.0997172,163.0,52.0,907.0,17816285.0,5.771239525,146557355.0,0.813,43900000000000.0,42200000000000.0,832000000000000.0,1180000000.0,-0.825699031,-0.082010619,0.036018156,-0.609486997,-0.239125565,-1.1840657,275916000000000.0
2015,Kazakhstan,12900000000000.0,46.7259513,148.0,49.0,1110.0,18084169.0,1.823549876,142800910.0,0.819,43100000000000.0,46000000000000.0,684000000000000.0,1280000000.0,-0.871615648,-0.146881282,-0.038353074,-0.515273213,-0.090694651,-1.163852811,295172000000000.0
2016,Kazakhstan,13100000000000.0,255.9955564,141.0,47.0,1471.0,18363600.0,13.63843362,124355872.0,0.82,46700000000000.0,164000000000000.0,790000000000000.0,1370000000.0,-0.832159817,-0.142129123,0.001462973,-0.5131495,-0.16123046,-1.205348134,297622000000000.0
2017,Kazakhstan,13600000000000.0,1191.672862,146.0,51.0,1690.0,18651931.0,11.21110565,116145576.0,0.824,46100000000000.0,38800000000000.0,773000000000000.0,1430000000.0,-0.839968383,-0.065825567,0.02434968,-0.4872756,0.15485765,-1.245208144,295087000000000.0
2018,Kazakhstan,14100000000000.0,1326.538961,141.0,54.0,1974.0,18932727.0,9.205605998,122458319.0,0.828,44400000000000.0,2780000000000.0,896000000000000.0,1490000000.0,-0.492212445,-0.042083636,-0.052402258,-0.503466427,0.094623871,-1.200746655,298593000000000.0
2019,Kazakhstan,14800000000000.0,2273.556051,137.0,60.0,2413.0,19209555.0,7.633286237,131614002.0,0.834,49600000000000.0,30400000000000.0,960000000000000.0,1570000000.0,-0.286037147,0.06884712,-0.16803734,-0.510017037,0.107311986,-1.229436398,347318000000000.0
2020,Kazakhstan,14400000000000.0,3184.099551,128.0,65.0,2907.0,19482117.0,4.210858293,144951860.0,0.826,64000000000000.0,60700000000000.0,821000000000000.0,1670000000.0,-0.378142864,0.105691098,-0.257566839,-0.467089862,0.106146552,-1.179640412,355948000000000.0
2021,Kazakhstan,15000000000000.0,4342.469812,127.0,61.0,3295.0,19743603.0,13.93007506,191907746.0,0.816,65800000000000.0,34800000000000.0,880000000000000.0,1790000000.0,-0.259969383,0.029729318,-0.232230723,-0.508970082,0.077017717,-1.130202651,345585000000000.0
2022,Kazakhstan,15500000000000.0,4944.144405,130.0,59.0,3551.0,20034609.0,19.76900648,477241640.0,0.831,69100000000000.0,34900000000000.0,1060000000000000.0,1850000000.0,-0.185685605,0.142756045,-0.468353838,-0.474670082,-0.011234054,-1.067116618,342948000000000.0
2023,Kazakhstan,16300000000000.0,5814.136514,130.0,57.0,3551.0,20330104.0,9.857619324,732428021.0,0.837,69100000000000.0,33700000000000.0,1010000000000000.0,1890000000.0,-0.266593069,0.146814674,-0.273346007,-0.446781367,0.065954529,-1.0038414,430930000000000.0
2010,Kyrgyz Republic,435000000000.0,1.829137019,96.0,41.0,35.0,5467059.0,10.03390354,22840249.0,0.668,2530000000000.0,4290000000000.0,58000000000000.0,89100000.0,-1.175097346,-0.656763852,-1.039652348,-1.269457459,-0.26139462,-0.934311152,12077600000000.0
2011,Kyrgyz Republic,460000000000.0,1.442328538,113.0,41.0,50.0,5546586.0,22.48184224,16564598.0,0.67,3120000000000.0,5090000000000.0,62600000000000.0,97100000.0,-1.231965423,-0.636238277,-1.098030686,-1.196112633,-0.223706394,-0.682987273,10898000000000.0
2012,Kyrgyz Republic,460000000000.0,6.723193389,121.0,43.0,52.0,5652076.0,8.656316809,13075217.0,0.679,3400000000000.0,1820000000000.0,64300000000000.0,112000000.0,-1.150862575,-0.646593213,-0.911251366,-1.13484776,-0.34460786,-0.611097157,14440000000000.0
2013,Kyrgyz Republic,510000000000.0,7.616212146,118.0,46.0,56.0,5777150.0,3.175188136,21683077.0,0.686,3460000000000.0,4260000000000.0,68400000000000.0,133000000.0,-1.162298203,-0.649990082,-0.911773801,-1.115332723,-0.325828105,-0.538330972,15075300000000.0
2014,Kyrgyz Republic,531000000000.0,13.88454409,130.0,44.0,51.0,5905848.0,8.415225436,20735636.0,0.691,3430000000000.0,2440000000000.0,66400000000000.0,167000000.0,-1.130077958,-0.871007264,-0.804615676,-0.93623668,-0.450190425,-0.462573677,17252700000000.0
2015,Kyrgyz Republic,551000000000.0,22.51642395,128.0,45.0,48.0,6040036.0,3.427287503,42403989.0,0.695,3840000000000.0,9440000000000.0,61100000000000.0,182000000.0,-1.179519296,-0.978849113,-0.882429659,-1.01451683,-0.536658466,-0.404144913,17956000000000.0
2016,Kyrgyz Republic,575000000000.0,41.61715858,127.0,43.0,106.0,6175338.0,6.050564271,65583093.0,0.7,3790000000000.0,5230000000000.0,60800000000000.0,250000000.0,-1.105051279,-0.965182245,-0.65201968,-1.045149207,-0.38615638,-0.418315917,18282000000000.0
2017,Kyrgyz Republic,603000000000.0,101.3208898,138.0,41.0,115.0,6306696.0,6.327145863,39373845.0,0.704,3630000000000.0,-839000000000.0,60700000000000.0,320380157.0,-1.077679157,-0.751179636,-0.362505913,-0.947072089,-0.379888356,-0.428766906,18973800000000.0
2018,Kyrgyz Republic,625000000000.0,166.8198176,140.0,40.0,135.0,6444078.0,3.447445116,21749133.0,0.708,3470000000000.0,1090000000000.0,61800000000000.0,404688098.0,-0.961097419,-0.646288574,-0.529712081,-0.92870146,-0.397319168,-0.354231775,19781500000000.0
2019,Kyrgyz Republic,654000000000.0,282.0850501,136.0,42.0,186.0,6590211.0,9.811311947,14705464.0,0.708,3970000000000.0,2820000000000.0,61800000000000.0,422432525.0,-0.960630596,-0.731618404,-0.265568078,-0.914637327,-0.392827451,-0.453695536,19625300000000.0
2020,Kyrgyz Republic,607000000000.0,411.9468757,132.0,46.0,210.0,6726596.0,5.340185535,13775193.0,0.7,4020000000000.0,-2950000000000.0,47900000000000.0,484314912.0,-1.124958396,-0.576322258,-0.455792576,-0.962204278,-0.450061172,-0.576768875,15744000000000.0
2021,Kyrgyz Republic,641000000000.0,515.6742795,130.0,53.0,252.0,6851224.0,15.99279792,13531890.0,0.704,3960000000000.0,1570000000000.0,64300000000000.0,528229370.0,-1.150495648,-0.776387393,-0.466467232,-1.098765969,-0.625227749,-0.590281308,15473400000000.0
2022,Kyrgyz Republic,698000000000.0,639.8364955,130.0,56.0,237.0,6975220.0,19.65728424,37898265.0,0.717,5000000000000.0,315000000000.0,93400000000000.0,576153172.0,-1.230402827,-0.890511036,-0.471610427,-1.147709131,-0.632588208,-0.73002094,14990400000000.0
2023,Kyrgyz Republic,741000000000.0,816.3667735,130.0,56.0,237.0,7099750.0,13.41574141,37898265.0,0.72,5060000000000.0,2600000000000.0,104000000000000.0,628327875.0,-1.221095324,-0.890727878,-0.481219769,-1.174122453,-0.616720378,-0.723200381,15738600000000.0
2010,Latvia,19852086000.0,227.4076246,110.0,69.0,810.0,2097555.0,-0.483860817,214694107.0,0.833,100000000000.0,40200000000.0,2200000000000.0,143000000.0,0.203808978,0.722773254,0.527854025,0.75860405,0.928532481,0.794243872,387509000000.0
2011,Latvia,20454864000.0,326.7451858,111.0,68.0,1271.0,2059709.0,4.708106003,258532598.0,0.84,104000000000.0,117000000000.0,2650000000000.0,144000000.0,0.279343724,0.689273953,0.320002139,0.74016881,0.954886913,0.736775279,485291000000.0
2012,Latvia,21949141000.0,560.8756542,128.0,67.0,1147.0,2034319.0,2.878567407,305383387.0,0.843,144000000000.0,87500000000.0,2920000000000.0,149000000.0,0.238223135,0.8283481,0.453626722,0.779922068,1.010626793,0.775515556,592881000000.0
2013,Latvia,22409215000.0,710.5071083,126.0,69.0,1192.0,2012647.0,1.900528834,374957900.0,0.852,157000000000.0,76000000000.0,2910000000000.0,151000000.0,0.321280241,0.879350841,0.593635261,0.762152135,1.037102938,0.770385981,559444000000.0
2014,Latvia,22878679000.0,914.8442508,119.0,71.0,1163.0,1993782.0,1.669949364,385570738.0,0.854,121000000000.0,78972516986.0,2980000000000.0,151000000.0,0.409777433,0.950847924,0.487268358,0.870915234,1.166745305,0.849420309,540949000000.0
2015,Latvia,23744263000.0,1312.750724,130.0,74.0,1399.0,1977527.0,0.386889189,400280142.0,0.859,125000000000.0,73261322720.0,3000000000000.0,157000000.0,0.434054464,1.053409934,0.43631041,0.766673684,1.074820042,0.84657979,529677000000.0
2016,Latvia,24350142000.0,2938.449236,134.0,81.0,1348.0,1959537.0,0.607930746,588398298.0,0.864,113000000000.0,30100000000.0,3000000000000.0,156000000.0,0.395586461,0.965538025,0.467219561,0.927819967,1.068692565,0.842499852,491139000000.0
2017,Latvia,25177791000.0,11948.01076,126.0,88.0,1557.0,1942248.0,2.709239305,707872997.0,0.87,110000000000.0,102000000000.0,3240000000000.0,156000000.0,0.500998259,0.865553975,0.45295468,0.900835395,1.144818783,0.797488391,541991000000.0
2018,Latvia,26262881000.0,14504.13922,107.0,93.0,1449.0,1927174.0,3.740280704,918399510.0,0.875,111000000000.0,34700000000.0,3370000000000.0,161000000.0,0.29723978,1.000285029,0.395444006,0.923180342,1.134443521,0.792210937,601519000000.0
2019,Latvia,26440254000.0,19857.64611,108.0,95.0,1603.0,1913822.0,4.316379309,954838467.0,0.88,117000000000.0,89100000000.0,3310000000000.0,165000000.0,0.480458021,1.065746903,0.426870435,0.979084551,1.182479143,0.855535626,600829000000.0
2020,Latvia,25522981000.0,20328.88018,108.0,95.0,1550.0,1900449.0,2.393328685,978519397.0,0.879,124000000000.0,71800000000.0,3160000000000.0,169000000.0,0.693109572,0.838092744,0.462181747,0.922136366,1.180404305,0.868685663,587784000000.0
2021,Latvia,27296122000.0,22572.68545,115.0,93.0,1904.0,1884490.0,3.297678423,1137463733.0,0.871,126000000000.0,267000000000.0,3730000000000.0,172000000.0,0.720612168,0.832942486,0.673440218,0.949516475,1.216103435,0.89630264,625842000000.0
2022,Latvia,27790914000.0,22271.13899,117.0,91.0,1690.0,1879383.0,9.835941353,1306518797.0,0.881,126000000000.0,88988047968.0,4440000000000.0,171000000.0,0.693807185,0.691537678,0.486409128,0.921031415,1.170886755,0.937443793,639614000000.0
2023,Latvia,28265248000.0,26170.1408,117.0,91.0,1690.0,1877445.0,6.406916526,1374347235.0,0.889,126000000000.0,113000000000.0,3890000000000.0,173100429.0,0.698113978,0.696560979,0.591089129,1.039860964,1.172222614,0.993027687,702971000000.0
2010,Lithuania,30383763000.0,177.2521843,156.0,87.0,2339.0,3097282.0,2.121722049,137548420.0,0.854,161000000000.0,91400000000.0,4000000000000.0,192000000.0,0.372421801,0.738227606,0.715260625,0.77632606,0.960122764,0.915654838,519107000000.0
2011,Lithuania,32305122000.0,249.9905056,159.0,84.0,2444.0,3028115.0,5.622278295,153520514.0,0.86,165000000000.0,141000000000.0,4830000000000.0,193000000.0,0.319815338,0.698798895,0.671200335,0.76803118,0.926461577,0.860525906,607300000000.0
2012,Lithuania,33721025000.0,449.8333709,163.0,80.0,2247.0,2987773.0,2.505181175,188369514.0,0.862,160000000000.0,53500000000.0,5280000000000.0,201000000.0,0.386670023,0.826729953,0.786209881,0.844753981,1.117751122,0.92950964,592745000000.0
2013,Lithuania,35085686000.0,636.3076037,151.0,74.0,2240.0,2957689.0,0.833826422,208866376.0,0.865,161000000000.0,58200000000.0,5500000000000.0,203000000.0,0.418842435,0.82589978,0.964532316,0.82999891,1.147009254,0.940006256,655073000000.0
2014,Lithuania,36409308000.0,752.9753268,142.0,69.0,2444.0,2932367.0,0.609193063,284107927.0,0.866,163000000000.0,26900000000.0,5220000000000.0,211000000.0,0.553396463,0.977036238,0.742136419,0.937465847,1.188768387,0.961604714,695692000000.0
2015,Lithuania,37440714000.0,1185.234654,141.0,68.0,2474.0,2904910.0,-0.002254867,267692253.0,0.869,158000000000.0,93500000000.0,5170000000000.0,207000000.0,0.582566559,1.150467277,0.749750257,0.978209198,1.263809323,0.973996103,733735000000.0
2016,Lithuania,38441100000.0,4377.611148,143.0,68.0,2336.0,2868231.0,0.987474344,331275314.0,0.875,154000000000.0,105000000000.0,5180000000000.0,213000000.0,0.676383555,1.032859445,0.814721227,0.996741414,1.124584794,1.000213504,765709000000.0
2017,Lithuania,40214097000.0,13058.25231,150.0,68.0,2400.0,2828403.0,4.095791489,554780078.0,0.885,153000000000.0,117000000000.0,5830000000000.0,219000000.0,0.518651903,0.929402828,0.765565991,0.961514294,1.146234751,0.986630261,809806000000.0
2018,Lithuania,42191975000.0,18267.07639,131.0,70.0,2354.0,2801543.0,3.593009708,666473876.0,0.889,164000000000.0,101000000000.0,6210000000000.0,223000000.0,0.466041952,1.031447411,0.729236841,0.923098207,1.093714833,0.901560366,873040000000.0
2019,Lithuania,44165442000.0,31454.79266,130.0,70.0,2595.0,2794137.0,2.375860412,761737258.0,0.894,175000000000.0,275000000000.0,6550000000000.0,228000000.0,0.666305542,1.007666111,0.770623565,0.985989809,1.146624088,0.994787633,936321000000.0
2020,Lithuania,44184351000.0,47128.23605,130.0,69.0,2889.0,2794885.0,2.038746039,1093019744.0,0.888,199000000000.0,351000000000.0,6000000000000.0,232000000.0,0.778560698,1.014909744,0.92147696,0.948482454,1.080174565,1.004180908,947035000000.0
2021,Lithuania,47003320000.0,53863.50304,134.0,71.0,3103.0,2800839.0,5.999765869,1466675516.0,0.887,200000000000.0,176000000000.0,7280000000000.0,243000000.0,0.824572265,1.017449498,0.809846818,1.074646473,1.270186067,1.030336022,1056910000000.0
2022,Lithuania,48196041000.0,66487.28881,139.0,77.0,3133.0,2831639.0,16.06654365,1836098853.0,0.888,200000000000.0,164000000000.0,8470000000000.0,248000000.0,0.746974111,0.993961573,0.653032541,1.060332298,1.298881292,1.067785859,1083440000000.0
2023,Lithuania,48360998000.0,96899.79576,139.0,77.0,3133.0,2871585.0,9.021755817,2317228268.0,0.895,200000000000.0,232000000000.0,7210000000000.0,254000000.0,0.78154552,1.050121188,0.742111504,1.267196178,1.33804214,1.07111299,1145340000000.0
