year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2017,Ireland,304000000000,38597.469,103,78,7289,4807388,1.4999372,83576337693,.94099998,1060000000000,6200000000000,68700000000000,404301331,1.5296023,1.2672888,.99341011,1.3812213,1.5753092,1.2946737,9867520000000,35,-.23801628,-.3777062,3.6782496,.70798039,-.13149355,-.13302103,.97036958,-.18308203,-.13238421,-.13642134,1.1554236,1.46589,1.2987761,1.4244697,1.1778039,1.2107733,1.3402508,1.3890804,2.6507449,-.44522354,.41867429,.60299921,-.13440278,.29575691,529999986688,3645.1702,37450000891904,12660000161792,High,26.440294
2018,Ireland,327000000000,69593.594,103,77,7457,4867316,.92433709,116000000000,.94400001,1100000000000,6660000000000,70800000000000,423456492,1.5349406,1.3782431,1.0113696,1.4125094,1.619365,1.2957656,9130300000000,35,-.23631342,-.3777062,5.2315655,1.5496379,-.13151318,-.13300423,.9354164,-.18077469,-.13219133,-.13637978,1.2802334,1.5154711,1.3311266,1.4297996,1.1789322,1.2323506,1.3753655,1.4299537,3.9391356,-.44535926,.40120608,.6245895,-.13428555,.29717001,550000001024,3729.1877,38730001809408,13093333630976,High,26.513226
2019,Ireland,343000000000,95415.195,105,75,7999,4934340,3.3916955,140000000000,.94700003,1130000000000,2630000000000,85700000000000,429287580,1.4588144,1.2575616,.95941645,1.3482816,1.5908796,1.3032409,18255200000000,35,-.23579505,-.3114036,6.38133,2.2507882,-.13127029,-.13299164,.86551005,-.17333074,-.13388117,-.13608493,1.1444817,1.4834132,1.2647182,1.3537945,1.1866559,1.1699321,1.319699,1.3651583,4.9016247,-.43376619,.36625922,.59591377,-.13498305,.27572998,565000011776,4000.1599,44165001904128,14910000988160,High,26.560997
2020,Ireland,368000000000,115815.8,106,75,8514,4985382,-1.9243394,168000000000,.94800001,1200000000000,2970000000000,92000000000000,458655144,1.5351281,1.4352438,.96552157,1.4563007,1.4674472,1.3893604,15211400000000,35,-.23318432,-.2782523,7.7227216,2.8047388,-.13135131,-.13296227,.86551005,-.1662576,-.13373859,-.13596027,1.344352,1.3445008,1.3764046,1.4299867,1.2756376,1.1772671,1.3748336,1.4293345,5.9744177,-.43928361,.36627388,.63153845,-.13484943,.28765431,599999971328,4257.6875,47484999041024,16028333506560,High,26.63135
2021,Ireland,427000000000,115682.5,108,79,9437,5033164,1.098103,221000000000,.94599998,1280000000000,6250000000000,95800000000000,485197010,1.6193855,1.4634254,.84366262,1.493008,1.5525411,1.4176717,9411040000000,35,-.2308248,-.21194972,10.261786,2.8011193,-.13150571,-.1329287,1.0053228,-.15358092,-.13236324,-.13588507,1.3760527,1.4402666,1.4143583,1.51411,1.3048899,1.0308614,1.3982824,1.4566288,7.7785811,-.45421425,.43619704,.65152395,-.13412416,.31786561,640000000000,4719.1992,51025000005632,17221666471936,High,26.78005
2022,Ireland,464000000000,135993.77,113,77,9254,5165700,6.7628756,216000000000,.94700003,1280000000000,-3010000000000,108000000000000,499000000,1.6744148,1.5485703,.8846674,1.5267775,1.6395608,1.454295,9825020000000,35,-.22959773,-.046193235,10.022251,3.352644,-.13149469,-.1329287,.9354164,-.15609428,-.1362461,-.13564365,1.4718301,1.5381998,1.4492742,1.5690516,1.3427305,1.080126,1.4547143,1.5223151,7.7077308,-.45545182,.40124387,.68311042,-.13594487,.31613648,640000000000,4627.7275,52494998700032,17711667085312,High,26.86315
2023,Ireland,438000000000,150045.41,113,77,9254,5307600,3.6218715,247000000000,.949,1280000000000,-11100000000000,104000000000000,512183400,1.5752889,1.5911455,.90191156,1.6335835,1.7493639,1.483456,10154900000000,35,-.22842576,-.046193235,11.507363,3.7341971,-.13148591,-.1329287,.9354164,-.15609428,-.13963835,-.1357228,1.519722,1.6617736,1.5597064,1.4700836,1.3728607,1.1008438,1.4891249,1.5623688,8.8490086,-.46100408,.40124387,.70313722,-.13768058,.3222335,640000000000,4627.7446,46450000003072,15696666820608,High,26.805485
2010,Israel,981000000000,444.40945,124,62,10960,7623600,1.2233552,8594700000,.889,5330000000000,2870000000000,65000000000000,515000000,.7500267,1.386229,-1.3411517,.90971202,1.2148252,.58384538,21156400000000,36,-.22817536,.31847104,.086115167,-.3280139,-.13119307,-.13122903,.4111186,-.1326637,-.13378052,-.13649456,1.2892165,1.0601966,.81125855,.64613533,.44335032,-1.5940526,.5839144,.50871015,-.20302808,-.31388023,.13994479,.18802322,-.13513754,.064276822,2664999944192,5480.292,33935000076288,12200000356352,High,27.611837
2011,Israel,1040000000000,651.05975,123,62,11268,7765800,1.4669998,11347400000,.89200002,5670000000000,3370000000000,72300000000000,535000000,.79770833,1.3367968,-1.201318,1.0053227,1.3111944,.65330952,23772200000000,36,-.2263974,.28531975,.21798836,-.3224026,-.13112344,-.13108633,.4111186,-.12843356,-.13357086,-.1363501,1.2336113,1.1686518,.91011536,.69374108,.51512319,-1.4260514,.65050226,.58621794,-.1029253,-.32045794,.14001614,.22889219,-.13496047,.077982619,2835000066048,5634.3252,37835000250368,13556666859520,High,27.670242
2012,Israel,1060000000000,900.44879,122,64,11615,7910500,3.3294704,12381800000,.89300001,5920000000000,3640000000000,74800000000000,560000000,.9021154,1.2698116,-1.0789044,.9287557,1.1711334,.64434487,24991300000000,36,-.22417495,.25216845,.26754323,-.31563076,-.131091,-.13098143,.48102498,-.12366778,-.13345766,-.13630062,1.1582615,1.0110253,.83094883,.79798192,.50586057,-1.2789793,.63954276,.57346117,-.060993914,-.32586154,.17502177,.2248967,-.13487914,.088346444,2960000024576,5807.8198,39220001374208,14060000116736,High,27.689289
2013,Israel,1110000000000,960.35736,123,62,11391,8059500,1.7038853,12896200000,.89899999,6420000000000,4420000000000,71800000000000,567000000,.90597385,1.2430644,-1.1012847,.97138822,1.1593801,.64932662,25197800000000,36,-.22355266,.28531975,.2921865,-.31400403,-.1310855,-.13077159,.4111186,-.12674424,-.1331306,-.13635999,1.1281742,.99779803,.87502873,.80183423,.51100791,-1.3058678,.63797474,.57163596,-.046354447,-.31874532,.14017349,.22244586,-.1347453,.075958021,3209999941632,5695.8188,38109999792128,13773333069824,High,27.735382
2014,Israel,1150000000000,1008.6785,121,62,12087,8215700,.65847725,15070200000,.90200001,6560000000000,2210000000000,71500000000000,616000000,.86055541,1.2061796,-1.0397353,1.1051939,1.2112205,.72753167,25397600000000,36,-.21919665,.21901715,.39633599,-.31269196,-.13108018,-.13071284,.4111186,-.11718522,-.13405727,-.13636594,1.0866834,1.0561399,1.0133773,.75648808,.59181219,-1.2319201,.67849094,.61879659,.038431302,-.32344005,.14020288,.25080568,-.1352116,.085265651,3279999991808,6043.8394,36855001120768,13378333442048,High,27.770782
2015,Israel,1180000000000,1304.9963,132,61,12250,8380100,2.3345125,16062900000,.90200001,6840000000000,4420000000000,70000000000000,649000000,.90677184,1.3565567,-1.0978173,1.1309785,1.2592186,.74489588,25140100000000,36,-.216263,.5836814,.44389313,-.30464584,-.13108703,-.13059533,.37616542,-.11494654,-.1331306,-.13639562,1.2558388,1.1101576,1.0400373,.8026309,.60975355,-1.3017019,.71676737,.66335005,.035394449,-.32346082,.12278505,.27420175,-.13476311,.087407894,3420000092160,6125.3584,37209998622720,13543333167104,High,27.796535
2016,Israel,1230000000000,2119.5881,130,60,12480,8546000,.37823573,19072100000,.90499997,7130000000000,4590000000000,71600000000000,681000000,1.1471754,1.3095559,-.79936725,1.0391382,1.3009738,.78659183,27798100000000,36,-.21341826,.51737881,.58805442,-.2825267,-.13101628,-.13047363,.34121224,-.11178767,-.13305931,-.13636395,1.2029688,1.1571494,.94507891,1.0426518,.65283531,-.94313335,.79734462,.75714141,.15216912,-.32829553,.10536931,.32267687,-.13471162,.097778186,3565000065024,6240.3984,38095000961024,13886667358208,High,27.838036
2017,Israel,1280000000000,6967.624,127,59,12507,8713300,.04027326,19346700000,.90799999,7690000000000,6050000000000,72600000000000,711000000,.79021204,1.3487879,-.89490575,.98935109,1.2616901,.69740188,28535500000000,36,-.21075131,.41792491,.60120964,-.15088491,-.13099664,-.13023861,.30625904,-.11141685,-.13244711,-.13634416,1.2470999,1.1129391,.89360148,.68625671,.56068099,-1.0579168,.69875622,.64238518,.20244189,-.31431058,.088010214,.26548415,-.13439563,.073032916,3845000003584,6253.8496,39325001580544,14390000615424,High,27.877882
2018,Israel,1330000000000,9611.9463,127,57,12752,8882800,.65351683,23618100000,.91100001,8060000000000,7630000000000,78700000000000,743000000,.75373036,1.1692542,-.91810024,.96016431,1.2379453,.63108277,31254300000000,36,-.20790656,.41792491,.805839,-.079081945,-.13092428,-.13008332,.23635268,-.10805196,-.13178459,-.13622345,1.0451469,1.0862163,.86342376,.64983308,.4921577,-1.0857835,.63901281,.57284433,.36555716,-.30094904,.05313468,.23239619,-.13400403,.050508946,4030000005120,6376.3193,43165000138752,15731667238912,High,27.916201
2019,Israel,1380000000000,11114.866,136,56,13268,9054000,1.9016653,28224400000,.91299999,8340000000000,6000000000000,78200000000000,786000000,.77393514,1.2885866,-.81556803,1.0117189,1.2699105,.65897268,31977700000000,36,-.20408393,.7162866,1.0265124,-.038272206,-.13090503,-.12996583,.20139949,-.1009651,-.13246807,-.13623334,1.179381,1.1221904,.91672868,.67000574,.52097458,-.96259755,.69792593,.64141876,.50093216,-.30402362,.035716832,.27022684,-.13435072,.057197649,4170000105472,6634.3491,42099999244288,15423333466112,High,27.953104
2020,Israel,1360000000000,12351.792,140,56,13675,9215100,.97128499,32850900000,.912,8810000000000,6930000000000,69600000000000,830000000,.53661132,1.0519632,-.88781852,.93562603,1.2344215,.65166265,30899200000000,36,-.20017241,.84889179,1.2481534,-.0046851728,-.13093373,-.12976858,.20139949,-.09537527,-.13207811,-.13640353,.9132092,1.0822506,.83805239,.43305975,.5134216,-1.0494019,.58707768,.51239216,.65396047,-.29238337,.035815455,.20850845,-.13424082,.036694359,4405000142848,6837.7935,38265000296448,14223333654528,High,27.938505
2021,Israel,1490000000000,13021.96,140,59,15133,9371400,2.0702021,41342400000,.91799998,9210000000000,5770000000000,82000000000000,846000000,.82944727,1.2508022,-1.1223131,.90678936,1.2011685,.6741066,35567800000000,36,-.19875005,.84889179,1.6549544,.013512325,-.13080947,-.1296007,.30625904,-.075350761,-.13256451,-.13615815,1.1368783,1.0448273,.80823666,.72542948,.5366115,-1.3311321,.62333345,.55459362,.94889921,-.30621141,.088329166,.23962143,-.13436133,.064529754,4604999761920,7566.8115,43884998557696,16163332423680,High,28.029797
2022,Israel,1590000000000,13050.17,152,58,15417,9557500,4.7257981,46535200000,.921,10300000000000,6980000000000,96200000000000,878000000,.78102893,1.2361076,-1.2289654,.94451755,1.2062876,.67781758,39803000000000,36,-.1959053,1.2467073,1.9037251,.014278327,-.13069673,-.12914327,.27130586,-.071450248,-.13205715,-.13587715,1.1203487,1.0505884,.84724581,.6770882,.5404458,-1.459268,.602799,.53069168,1.0840701,-.30005333,.071081296,.22962072,-.13396715,.055578291,5149999759360,7708.8013,51589997920256,18913333084160,High,28.094755
2023,Israel,1630000000000,13047.476,152,58,15417,9756600,4.2660894,50434400000,.91900003,10300000000000,4800000000000,93800000000000,849000000,.82935941,1.1453698,-1.4648484,.78384644,1.1217979,.64426464,39715000000000,36,-.19848335,1.2467073,2.0905237,.014205166,-.13069907,-.12914327,.27130586,-.071450248,-.13297126,-.13592465,1.0182799,.95550251,.68111968,.72534174,.50577766,-1.7426662,.50996494,.4226335,1.2155868,-.29105285,.071081296,.17559162,-.13444796,.037408318,5149999759360,7708.7549,49300000210944,18149999116288,High,28.1196
2010,Italy,1720000000000,127.06357,157,65,58777,59277417,.59783965,8134786788,.88700002,7450000000000,796000000000,88900000000000,3180000000,.28344372,.46730036,.47392368,.45477319,.89435059,.96282637,34810500000000,37,.0087384852,1.4124638,.064082168,-.336631,-.13082962,-.13033932,.51597816,.52406579,-.13465019,-.13602161,.25553656,.6995303,.34087396,.18029526,.8349272,.58664382,.58943629,.51513755,-.18732756,-.32533997,.19281942,.5196017,-.13533589,.19236174,3724999917568,29388.795,44847998173184,16190999101440,High,28.173346
2011,Italy,1730000000000,190.40257,160,64,60522,59379449,1.7287837,8512135191,.88999999,7120000000000,2580000000000,94200000000000,3230000000,.29956582,.40347913,.50120741,.48344284,.71323282,.91182393,34442300000000,37,.013183398,1.5119177,.082159743,-.33491111,-.13083942,-.13047782,.48102498,.54803205,-.13390213,-.13591672,.18374564,.49569795,.37051699,.19639169,.78222966,.61942345,.55212533,.47170788,-.18223068,-.31778651,.17527358,.50986993,-.13490942,.18341136,3559999930368,30261.275,48389999820800,17316666408960,High,28.179142
2012,Italy,1680000000000,303.29333,161,62,64130,59539717,1.7023798,7855127140,.88700002,6810000000000,2790000000,92200000000000,3320000000,.17201065,.44751117,.50821751,.42594016,.7445783,.91680926,31050400000000,37,.021184241,1.545069,.050684553,-.33184573,-.13092971,-.13060792,.4111186,.59758514,-.13498279,-.1359563,.23327619,.53097457,.31106201,.069039613,.7873807,.62784564,.5358445,.45275712,-.20248649,-.31024185,.14025533,.52517116,-.13546956,.17665231,3404999950336,32065.268,46101394620416,16502131523584,High,28.149815
2013,Italy,1650000000000,374.98788,161,61,67380,60233948,1.125784,7318567643,.88700002,6840000000000,1500000000000,89200000000000,3520000000,.070905864,.53242671,.49549919,.43625942,.77893811,.95419335,28564600000000,37,.038963892,1.545069,.024979677,-.32989895,-.13099587,-.13059533,.37616542,.64222133,-.13435499,-.13601567,.32879555,.56964356,.32173163,-.031904191,.82600725,.6125654,.54470378,.46306926,-.20877679,-.30755717,.12278505,.55264533,-.13518533,.18008168,3420000092160,33690.273,45350001836032,16256667222016,High,28.131796
2014,Italy,1650000000000,493.06503,149,61,69090,60789140,.90255076,8613006045,.88999999,6700000000000,1290000000000,89800000000000,3380000000,.005657753,.47287223,.45816541,.42214724,.6380657,.99925876,27785600000000,37,.026518136,1.1472535,.086992152,-.32669273,-.13101661,-.13065408,.37616542,.66570687,-.13444304,-.13600379,.26180419,.41110387,.30714032,-.097048417,.87257046,.56771129,.49936119,.41029078,-.12773347,-.30300727,.12275567,.5379988,-.13522342,.17517701,3350000041984,34545.25,45544999223296,16298333437952,High,28.131796
2015,Italy,1660000000000,628.01965,146,61,70947,60730582,.78277647,7294384558,.889,6760000000000,1200000000000,92000000000000,3530000000,.026577624,.49019668,.3632572,.28835383,.71253693,1.0349051,28354300000000,37,.039852876,1.0477996,.023821142,-.32302821,-.13100147,-.1306289,.37616542,.69121134,-.13448077,-.13596027,.28129205,.4949148,.16880445,-.076161854,.90940154,.45368516,.48597121,.39470494,-.15220951,-.30165586,.12276826,.54295814,-.13522053,.1768353,3380000063488,35473.742,46600000897024,16659999883264,High,28.137838
2016,Italy,1680000000000,1305.1008,143,61,70794,60627498,1.2481718,7526137873,.89399999,6410000000000,2280000000000,91400000000000,3720000000,.081554696,.54424465,.35593343,.36641502,.6978845,1.0351998,29053000000000,37,.056743544,.94834566,.034923714,-.30464301,-.13098288,-.13077578,.37616542,.68910998,-.13402793,-.13597214,.34208927,.47842476,.24951592,-.021272315,.90970606,.44488612,.51353866,.42679328,-.11824987,-.30431733,.12269482,.55795163,-.13500004,.18188214,3205000069120,35397.258,46839998971904,16681666609152,High,28.149815
2017,Italy,1710000000000,7744.0615,140,63,72117,60536709,.7098217,7895764730,.89700001,6920000000000,758000000000,98500000000000,3820000000,.17523123,.4919242,.29291049,.31913382,.69127947,.99075413,30060900000000,37,.065633371,.84889179,.052631374,-.12980181,-.13095605,-.13056175,.4460718,.7072804,-.13466612,-.13583164,.28323528,.47099137,.20062946,.072255068,.86378318,.3691681,.49353889,.40351367,-.051445778,-.3091349,.15775502,.55539703,-.13524887,.19263439,3460000120832,36058.746,49629001416704,17696334807040,High,28.167515
2018,Italy,1720000000000,12257.968,139,64,73694,60421760,1.0705816,9406402689,.90200001,7320000000000,3630000000000,102000000000000,4500000000,.21568744,.40885326,.32627168,.24062388,.71514827,.96344239,30912200000000,37,.12608418,.81574047,.12500128,-.0072328416,-.13093339,-.13039388,.48102498,.72893924,-.13346185,-.13576238,.18979087,.49785364,.119454,.11264686,.83556372,.40924945,.47833782,.38581973,.069544695,-.31011456,.17531556,.55737948,-.13461211,.19936098,3660000002048,36847.238,52814998929408,18824998944768,High,28.173346
2019,Italy,1730000000000,15313.177,133,66,78132,59729081,1.0470068,8966451643,.90600002,7080000000000,3060000000000,102000000000000,4060000000,.23393467,.45092979,.38111427,.27241716,.94292372,.90510803,31363500000000,37,.086968951,.61683273,.10392462,.075727195,-.13092138,-.13049461,.55093133,.78989178,-.13370086,-.13576238,.2371217,.75419515,.1523267,.13086504,.77529055,.47513929,.53107131,.44720113,.068757072,-.32252115,.21021837,.61854649,-.13473162,.23134442,3539999916032,39066.266,52530000166912,18690001076224,High,28.179142
2020,Italy,1580000000000,20677.184,130,69,86302,59438851,1.5774028,8844642204,.89899999,7020000000000,-1410000000000,85200000000000,4190438996,.50953573,.36075458,.3993454,.20668267,.48774081,1.0546131,28758900000000,37,.098564751,.51737881,.098089106,.22137947,-.1309907,-.13051979,.65579093,.90210038,-.13557519,-.13609482,.13568586,.24192627,.084360436,.40602729,.92976463,.4970428,.50311208,.41465679,.11430885,-.33114436,.26263556,.6583786,-.13583501,.26172638,3509999894528,43151.25,41894998441984,15134999183360,High,28.088446
2021,Italy,1720000000000,24823.393,132,71,92877,59133173,1.2833219,9313361399,.90799999,7260000000000,1970000000000,104000000000000,4429074658,.51708496,.32526088,.55052096,.24034803,.52673852,1.0843165,35725300000000,37,.11977904,.5836814,.12054397,.33396414,-.13080527,-.13041906,.72569728,.99240291,-.13415791,-.1357228,.095759876,.28581479,.11916878,.4135645,.96045524,.67867053,.54071164,.45842242,.16084644,-.34075743,.2976391,.72541267,-.13494036,.29603714,3629999980544,46438.77,52984998264832,18871666868224,High,28.173346
2022,Italy,1800000000000,28070.904,133,74,90586,59013667,3.5601614,9455325094,.90499997,7260000000000,5370000000000,130000000000000,5022063062,.52771425,.44864529,.46629822,.29697403,.51093149,1.0743179,39329100000000,37,.17249468,.61683273,.12734501,.42214587,-.13070935,-.13041906,.83055687,.9609378,-.13273224,-.13520829,.23455194,.26802537,.17771731,.42417687,.95012432,.57748234,.55414689,.47406095,.21530695,-.35097826,.3500689,.71749938,-.13397026,.31119934,3629999980544,45293.277,67685001986048,23771666710528,High,28.218807
2023,Italy,1810000000000,30239.311,133,74,90586,58993475,5.8187537,9576983799,.91500002,7260000000000,3310000000000,120000000000000,5132432325,.55012918,.6110369,.58332074,.39035869,.64403176,1.1155308,40738600000000,37,.18230632,.61683273,.13317329,.48102599,-.13067183,-.13041906,.83055687,.9609378,-.13359603,-.13540618,.4172222,.41781816,.2742725,.44655609,.99270701,.71807736,.649068,.58454847,.23844241,-.36136454,.3500689,.77274311,-.1345011,.32943696,3629999980544,45293.324,61654997925888,21761666056192,High,28.224348
2010,Kazakhstan,10300000000000,3.3854394,117,47,322,16836810,19.542286,93587146,.78100002,36900000000000,51900000000000,764000000000000,532000000,-1.00106,-.49290526,.52297181,-.69563973,-.28309417,-1.1322563,250572000000000,38,-.2266641,.086411953,-.32114643,-.3399893,-.12508646,-.11798002,-.11317918,-.27876839,-.11322155,-.12266225,-.82457483,-.62558162,-.84859699,-1.1021633,-1.3297881,.64557201,-.51366395,-.76886338,-.46875659,-.12323791,-.11557961,-.52381587,-.1179419,-.25244579,18450000904192,160.74316,407949985972224,142133335949312,Medium,29.963165
2011,Kazakhstan,11000000000000,5.3322392,150,51,382,17066002,20.542959,103704605,.79000002,39800000000000,78600000000000,804000000000000,864000000,-.99668491,-.51115906,-.33857056,-.64163381,-.23538578,-1.1213695,236112000000000,38,-.19714987,1.1804048,-.32066172,-.33993644,-.12547135,-.11676297,.026633559,-.27794433,-.10202586,-.1218707,-.84510809,-.57189,-.79275751,-1.0977951,-1.3185395,-.38951579,-.6408006,-.91684955,-.57088375,-.11588186,-.045064706,-.59739697,-.11194828,-.25147,19899999059968,190.6796,441300004372480,153733337972736,Medium,30.028917
2012,Kazakhstan,11600000000000,11.672181,177,53,448,17306106,4.7855697,124362300,.79900002,45300000000000,76100000000000,855000000000000,1070000000,-.92126578,-.52538872,-.40845501,-.77289903,-.39058003,-1.1767207,264517000000000,38,-.17883684,2.0754898,-.31967208,-.3397643,-.12471527,-.11445478,.09653993,-.27703789,-.10307414,-.12086148,-.86111468,-.74654764,-.92847937,-1.0224961,-1.3757304,-.47347745,-.69921821,-.98484725,-.65772927,-.11527509,-.008957427,-.63094258,-.11196781,-.2506226,22650000769024,223.65039,465549993705472,162733324500992,Medium,30.082026
2013,Kazakhstan,12200000000000,16.85985,175,53,622,17556502,9.4990816,140646781,.80800003,42000000000000,51600000000000,798000000000000,1110000000,-.93123591,-.62073499,-.4024739,-.7164098,-.37528285,-1.2427112,266963000000000,38,-.1752809,2.0091872,-.31889194,-.33962342,-.12465017,-.1158397,.09653993,-.27464813,-.11334734,-.12198944,-.96836728,-.72933203,-.87007225,-1.0324503,-1.4439142,-.46629152,-.71480811,-1.0029937,-.64743215,-.12105045,-.009649884,-.63882089,-.11766839,-.25537971,20999999324160,310.64261,424800015089664,148600013193216,High,30.132458
2014,Kazakhstan,12800000000000,26.099718,163,52,907,17816285,5.7712398,146557355,.81300002,43900000000000,42200000000000,832000000000000,1180000000,-.82569903,-.082010619,.036018156,-.609487,-.23912556,-1.1840657,275916000000000,38,-.16905802,1.6113716,-.31860879,-.33937255,-.12441185,-.11504232,.061586745,-.27073386,-.11728889,-.12131662,-.36236969,-.5760988,-.75951928,-.92708153,-1.3833195,.060528491,-.48406163,-.73440647,-.59881037,-.14292049,-.026727788,-.50257015,-.11930276,-.21620023,21950000791552,453.25797,437099996119040,153016665636864,High,30.180466
2015,Kazakhstan,12900000000000,46.725952,148,49,1110,18084169,1.8235499,142800910,.81900001,43100000000000,46000000000000,684000000000000,1280000000,-.87161565,-.14688128,-.038353074,-.51527321,-.090694651,-1.1638528,295172000000000,38,-.1601682,1.1141021,-.31878874,-.33881247,-.1238993,-.11537806,-.043272812,-.26794583,-.1156955,-.12424535,-.43534109,-.40905267,-.66210681,-.97292501,-1.3624349,-.028823761,-.47111177,-.71933293,-.53761834,-.135199,-.079325438,-.49363938,-.11997043,-.23097841,21550000504832,554.76447,365000011022336,128850000347136,High,30.188248
2016,Kazakhstan,13100000000000,255.99556,141,47,1471,18363600,13.638433,124355872,.81999999,46700000000000,164000000000000,790000000000000,1370000000,-.83215982,-.14212912,.001462973,-.5131495,-.16123046,-1.2053481,297622000000000,38,-.15216735,.88204306,-.31967238,-.33313003,-.12383408,-.11386725,-.11317918,-.26298776,-.066216417,-.12214775,-.42999548,-.48843461,-.65991098,-.933532,-1.4053093,.01901266,-.47542569,-.72435433,-.50596905,-.097380951,-.11352322,-.49367106,-.094182082,-.23379213,23350000746496,735.26227,477000007417856,166783344443392,High,30.203634
2017,Kazakhstan,13600000000000,1191.6729,146,51,1690,18651931,11.211105,116145576,.824,46100000000000,38800000000000,773000000000000,1430000000,-.83996838,-.065825567,.02434968,-.4872756,.15485765,-1.2452081,295087000000000,38,-.14683346,1.0477996,-.32006571,-.30772299,-.12390155,-.11411905,.026633559,-.25997996,-.11871456,-.12248415,-.34416351,-.13270487,-.63315862,-.94132817,-1.4464941,.046509568,-.40984505,-.6480189,-.51579559,-.14822213,-.043742742,-.45399943,-.12059936,-.20611385,23049998958592,844.7951,405900011503616,142983336820736,High,30.241091
2018,Kazakhstan,14100000000000,1326.5389,141,54,1974,18932727,9.2056065,122458319,.82800001,44400000000000,2780000000000,896000000000000,1490000000,-.49221244,-.042083636,-.052402258,-.50346643,.094623871,-1.2007467,298593000000000,38,-.14149956,.88204306,-.3197633,-.30406088,-.12380823,-.11483249,.13149312,-.25607944,-.13381827,-.12005014,-.31745681,-.20049275,-.64989913,-.59412593,-1.4005549,-.045702953,-.36604792,-.59703934,-.49285355,-.17049399,.0083303154,-.42655939,-.1269342,-.18172109,22200000184320,986.81696,449390011482112,157196675448832,High,30.277195
2019,Kazakhstan,14800000000000,2273.5562,137,60,2413,19209555,7.633286,131614002,.83399999,49600000000000,30400000000000,960000000000000,1570000000,-.28603715,.06884712,-.16803734,-.51001704,.10731199,-1.2294364,347318000000000,38,-.1343877,.74943787,-.31932467,-.27834591,-.12251127,-.1126502,.34121224,-.25005013,-.1222368,-.11878366,-.19267356,-.18621339,-.65667218,-.38827887,-1.4301982,-.18463106,-.33622813,-.56232929,-.46754816,-.18494287,.11428102,-.40618971,-.12051024,-.13747297,24800000999424,1206.3319,495199998443520,173333337341952,High,30.325647
2020,Kazakhstan,14400000000000,3184.0996,128,65,2907,19482117,4.2108583,144951860,.82599998,64000000000000,60700000000000,821000000000000,1670000000,-.37814286,.1056911,-.25756684,-.46708986,.10614655,-1.1796404,355948000000000,38,-.12549788,.45107621,-.31868568,-.25362137,-.12228155,-.10660694,.51597816,-.24326542,-.10953158,-.1215343,-.1512287,-.18752497,-.61228758,-.48023793,-1.3787471,-.29219502,-.3451004,-.57265657,-.42277843,-.19157076,.20468561,-.40796101,-.11553293,-.10626944,31999999868928,1453.3274,440850005884928,157616676274176,High,30.29825
2021,Kazakhstan,15000000000000,4342.4697,127,61,3295,19743603,13.930075,191907746,.81599998,65800000000000,34800000000000,880000000000000,1790000000,-.25996938,.029729318,-.23223072,-.50897008,.077017717,-1.1302027,345585000000000,38,-.11483009,.41792491,-.31643617,-.22216739,-.12255739,-.10585153,.37616542,-.23793654,-.12039182,-.12036676,-.23667622,-.22030695,-.65558964,-.36225262,-1.3276663,-.26175529,-.33743763,-.56373715,-.40381786,-.18420638,.13515694,-.40083686,-.12037929,-.1286864,32900001038336,1647.3313,457399991271424,163433337061376,High,30.339071
2022,Kazakhstan,15500000000000,4944.1445,130,59,3551,20034609,19.769007,477241640,.83099997,69100000000000,34900000000000,1060000000000000,1850000000,-.1856856,.14275604,-.46835384,-.47467008,-.011234054,-1.0671166,342948000000000,38,-.10949619,.51737881,-.30276674,-.20582974,-.12262759,-.10446662,.30625904,-.23442057,-.12034989,-.11680479,-.10953526,-.31962666,-.62012511,-.2880871,-1.2624835,-.54544204,-.34405071,-.57143474,-.39817011,-.17399888,.10089621,-.40292764,-.11857735,-.14020292,34550000386048,1775.328,547449986875392,193999998550016,High,30.371861
2023,Kazakhstan,16300000000000,5814.1367,130,57,3551,20330104,9.8576193,732428021,.83700001,69100000000000,33700000000000,1010000000000000,1890000000,-.26659307,.14681467,-.27334601,-.44678137,.065954529,-1.0038414,430930000000000,38,-.10594026,.51737881,-.29054156,-.18220629,-.12028567,-.10446662,.23635268,-.23442057,-.12085307,-.11779423,-.10496981,-.23275761,-.59128958,-.36886576,-1.1971053,-.31115267,-.29629877,-.51585186,-.38191265,-.17310041,.065943033,-.3751362,-.11932365,-.14283894,34550000386048,1775.3518,521850002079744,185466670284800,High,30.422186
