year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2007,Monaco,4954000000,,,64,,32,31837,2.556697274,,,,,,2.05E+06,,1.10E+01,,,1.037468791,0.87686491,,0.934261024,
2008,Monaco,4991000000,,,69,,34,31836,2.363248109,,,,,,2.14E+06,,7.00E+00,,,1.029076695,0.901979089,,0.971235871,
2009,Monaco,4425171000,,,71,,45,32364,0.11899443,,,5993053496,,,2.27E+06,,3.00E+00,,,0.977230787,0.943857253,,0.95471257,
2010,Monaco,4516560500,,844.3144468,71,,43,33163,1.06946196,,,5949891110,,,2.49E+06,,6.00E+00,,,0.964173734,0.882354259,,1.024482369,
2011,Monaco,4833729500,,1502.386143,94,,48,33946,0.948018996,,,7685098209,,,2.73E+06,,6.00E+00,,,1.042408824,0.939608097,,0.802048743,
2012,Monaco,4882657400,,2362.363516,96,,30,34711,1.161566497,,,8691325605,,,3.02E+06,,4.00E+00,,,1.048162341,0.926880658,,0.796869934,
2013,Monaco,5350274300,,4034.191892,100,,38,35447,0.778354745,,,7139406336,,,3.22E+06,,5.00E+00,,,1.056243896,0.929146767,,0.819759607,
2014,Monaco,5734800000,,4290.301151,93,,40,36128,0.586841168,,,5860678894,,,3.34E+06,,6.00E+00,,,1.023347855,,,0.993923724,
2015,Monaco,6016400000,,5658.786082,93,,43,36757,1.133413459,,,,,,3.43E+06,,5.00E+00,1.731615186,1.740735412,1.314925075,1.513191819,1.271965504,1.017138958,
2016,Monaco,6197400000,,7323.747183,90,53,43,37276,0.516331733,,,8505683654,,,3.55E+06,,7.00E+00,1.740128279,1.805405617,1.315310597,1.512936115,1.229950666,0.836806238,
2017,Monaco,5998700000,,9899.676204,89,,51,37678,0.587452399,,,8745684505,,,3.66E+06,,1.80E+01,1.762287259,1.876946449,1.615091443,1.535568833,1.200184584,0.836363494,
2018,Monaco,6340500000,,10798.34356,88,,47,38154,1.114776745,,,,,,,,4.00E+00,1.780649662,1.879219413,1.57751298,1.536507964,1.187329054,0.640214384,
2019,Monaco,6792000000,,13618.8302,91,,48,38109,1.209211631,,,7871248956,,,3.17E+06,,1.00E+01,1.780229092,1.851920605,1.57736671,1.510214925,1.221926212,0.656566024,
2020,Monaco,5892800000,,19763.46912,96,,50,38050,2.979304071,,,,,,3.75E+06,,6.00E+00,1.265453935,2.028389215,1.177310586,1.36683476,1.335421324,0.672939897,
2021,Monaco,7202900000,,15807.09632,102,,57,38527,1.221730136,,,10219402369,,,3.82E+06,,5.00E+00,1.279687047,2.026474953,1.172655225,1.390405536,1.359349608,0.704493344,
2022,Monaco,7998600000,,22886.6456,107,,57,38931,3.220952868,,,9384357130,,,3.86E+06,,,1.270272374,2.047015429,1.187032461,1.48548305,1.398334026,0.716082633,
2023,Monaco,8402000000,,31805.11346,,,,38956,5.302901443,,,,,,3.86E+06,,,1.251356125,2.022952557,1.184979081,1.476898909,1.350545764,0.653967857,
2000,Mongolia,7.52E+12,,,6,29,27,2388299,11.99969139,7700000,0.611,4.17E+13,3.55E+13,9.17E+14,3.01E+06,1.41E+12,,-0.266555637,-0.325786859,0.821868122,0.000508486,-0.173168585,0.383202732,1.89524E+14
2001,Mongolia,7.74E+12,,,8,33,27,2417751,10.44854466,7700000,0.622,3.82E+13,3.85E+13,8.96E+14,3.99E+06,2.07E+12,106,,,,,,,1.66701E+14
2002,Mongolia,8.11E+12,,,9,35,27,2449027,6.369687351,5961010,0.631,5.85E+13,4.52E+13,9.61E+14,5.00E+06,2.04E+12,121,0.025880625,-0.115116656,1.170978546,0.240923017,-0.10322991,0.378301382,1.79609E+14
2003,Mongolia,8.68E+12,,,13,37,38,2480374,10.23657453,4762212,0.643,,7.16E+13,1.04E+15,,2.19E+12,167,-0.221844956,-0.214628026,0.963294148,0.298580945,-0.560890138,0.325539052,2.52765E+14
2004,Mongolia,9.60E+12,,,17,40,35,2508412,16.69147301,5960000,0.658,4.15E+13,4.48E+13,1.26E+15,,2.57E+12,143,-0.269411176,-0.37596941,0.775293171,0.17883037,-0.495305836,0.272552013,2.67064E+14
2005,Mongolia,1.03E+13,,,22,44,40,2536407,20.09843878,15224160,0.671,,7.66E+13,1.26E+15,,2.45E+12,100,-0.604816973,-0.373126298,0.878712356,-0.218004078,-0.491697431,0.069540665,2.87762E+14
2006,Mongolia,1.12E+13,,,30,47,53,2567168,21.98677157,18065096,0.683,,8.05E+13,1.26E+15,,2.14E+12,103,-0.587645471,-0.489525706,0.646906972,-0.316718906,-0.321416348,0.253958493,3.72985E+14
2007,Mongolia,1.23E+13,7109238,,46,48,113,2601850,11.62856765,20594410,0.696,5.77E+13,1.08E+14,1.45E+15,2.34E+07,2.93E+12,,-0.613750696,-0.537642062,0.668377757,-0.340681046,-0.283821404,0.314249188,4.31839E+14
2008,Mongolia,1.34E+13,,,67,50,96,2643201,21.44875376,19342115,0.707,,2.01E+14,1.62E+15,2.59E+07,4.51E+12,,-0.664763153,-0.523842573,0.539784849,-0.33484903,-0.351098925,0.26869759,4.85282E+14
2009,Mongolia,1.32E+13,,,84,53,100,2691115,1.826703684,12480278,0.711,6.79E+13,1.80E+14,1.42E+15,2.69E+07,4.02E+12,76,-0.761497498,-0.663388073,0.609987438,-0.263375491,-0.306162864,0.125629634,3.81335E+14
2010,Mongolia,1.41E+13,,9.128678584,93,56,90,2738622,39.17818797,9873930,0.714,6.55E+13,3.32E+14,1.46E+15,2.79E+07,3.45E+12,110,-0.733134985,-0.56157589,0.597042263,-0.364841193,-0.258041173,0.088493623,4.86257E+14
2011,Mongolia,1.65E+13,,12.5613848,107,57,102,2786317,15.11926549,13556392,0.725,7.60E+13,7.25E+14,2.10E+15,3.48E+07,3.80E+12,,-0.696974516,-0.575659573,0.606538892,-0.262269258,-0.238061503,0.052060232,7.98803E+14
2012,Mongolia,1.86E+13,,28.52408965,121,61,128,2839705,12.78437886,21829191,0.735,1.11E+14,6.46E+14,2.04E+15,4.66E+07,4.45E+12,,-0.535095811,-0.626131415,0.471134812,-0.367212653,-0.216407061,0.065474994,8.39163E+14
2013,Mongolia,2.07E+13,22669722,40.35859126,101,65,163,2899011,2.907848338,12970292,0.744,1.08E+14,3.39E+14,2.08E+15,5.13E+07,4.81E+12,133,-0.478146493,-0.539035797,0.491320789,-0.362200379,-0.332616419,0.108922057,8.12757E+14
2014,Mongolia,2.24E+13,33796542,58.72202646,104,67,115,2963113,7.448836595,13532804,0.748,1.22E+14,6.19E+13,2.45E+15,5.90E+07,5.00E+12,139,-0.472313285,-0.426087707,0.791901171,-0.330989391,-0.277615696,0.241448745,6.40052E+14
2015,Mongolia,2.29E+13,3152908,74.33436058,103,71,102,3026864,0.609769218,12060240,0.753,1.00E+14,1.86E+13,2.05E+15,6.81E+07,3.58E+12,109,-0.517774403,-0.448192269,0.711831987,-0.38992542,-0.368251026,0.270105839,4.18541E+14
2016,Mongolia,2.32E+13,35523918,432.8463353,111,67,117,3088856,2.993126761,18693523,0.759,1.21E+14,-8.62E+14,2.34E+15,6.89E+07,4.26E+12,112,-0.509957373,-0.096011266,0.7876001,-0.226335675,-0.099387668,0.332040817,4.3302E+14
2017,Mongolia,2.45E+13,3779196,1510.042977,126,65,151,3148917,10.80044641,25599326,0.759,1.06E+14,3.19E+14,2.84E+15,7.46E+07,3.29E+12,124,-0.47592327,-0.278352559,0.783372223,-0.316596985,-0.128521845,0.292925477,5.4755E+14
2018,Mongolia,2.64E+13,6763247,1669.789405,133,66,152,3208189,7.960615865,46225884,0.767,1.06E+14,3.91E+14,3.34E+15,1.51E+08,2.68E+12,82,-0.449105561,-0.246418357,0.831260264,-0.278612733,0.008206715,0.243952364,7.08719E+14
2019,Mongolia,2.79E+13,39589731,1668.465602,137,68,194,3267673,9.972213257,50068284,0.758,1.02E+14,4.80E+14,3.47E+15,1.67E+08,2.59E+12,84,-0.45575434,-0.234439388,0.636750937,-0.258330107,-0.002527024,0.321980536,7.80738E+14
2020,Mongolia,2.67E+13,3052935,1709.242956,132,65,214,3327204,3.70672177,32248404,0.741,1.25E+14,3.45E+14,3.01E+15,2.08E+08,3.55E+12,66,-0.494853646,-0.419692069,0.717836559,-0.269424438,-0.108932532,0.374683976,6.29537E+14
2021,Mongolia,2.71E+13,25335204,1994.833529,140,64,284,3383741,14.42006548,31317235,0.727,9.06E+13,3.85E+14,3.23E+15,2.76E+08,2.71E+12,109,-0.553672433,-0.515481353,0.705918789,-0.250202864,-0.253772855,0.311151236,7.27238E+14
2022,Mongolia,2.85E+13,51137809,2187.988169,142,64,262,3433748,17.71471242,50466051,0.742,1.19E+14,4.16E+14,3.89E+15,2.82E+08,2.38E+12,,-0.561183453,-0.42492491,0.529954374,-0.187781766,-0.270890504,0.264592379,8.49686E+14
2023,Mongolia,3.06E+13,,2354.685025,,65,,3481145,21.76902802,59372460,0.747,1.14E+14,3.38E+14,4.37E+15,2.89E+08,,,-0.492604405,-0.471535772,0.592669785,-0.184480712,-0.17553468,0.250342101,7.74966E+14
2000,Montenegro,2260949700,,,,18,,604950,32.89649822,,,,,1.99E+11,,,,-0.177505895,,,0.316736132,,-0.501997948,38150194004
2001,Montenegro,2285816500,,,,19,,607389,20.20475171,,,,,2.30E+11,,,,,,,,,,40008627967
2002,Montenegro,2329337000,,,,18,,609828,3.075155835,,,,,2.22E+11,,,,-0.156703547,,,0.274070203,,0.012423269,34060453330
2003,Montenegro,2387166500,,,,19,,612267,8.320774204,,0.764,,,1.85E+11,,1904290496,,-0.411994487,,,-0.175401419,,0.085785449,31746623346
2004,Montenegro,2492823700,,,76,22,,613353,5.88572665,,0.768,,,2.50E+11,1.56E+07,2539539361,,-0.467464656,,,-0.215662122,,0.113930948,42707768704
2005,Montenegro,2597038800,,,86,25,,614261,4.334583183,,0.773,,,2.72E+11,1.66E+07,2400780612,,-0.354254246,0.329695553,,-0.138817459,-0.132531121,0.134036914,46693767283
2006,Montenegro,2819512000,,,102,29,,615025,10.10696053,,0.785,,,3.33E+11,1.78E+07,3467746049,,-0.383750975,0.161155358,0.047549605,-0.212690175,-0.549078822,0.262788713,64339530544
2007,Montenegro,3011525000,,,142,36,65,615875,16.04153689,44754694,0.795,,76693758931,3.88E+11,1.90E+07,3448828630,,-0.381186187,-0.280102402,0.108533092,-0.194273695,-0.127576694,0.258968711,99014542359
2008,Montenegro,3229040000,6.28E+06,,183,44,67,616969,7.629125804,47828968,0.806,,6.93E+10,4.27E+11,2.03E+07,,3,-0.239523485,-0.011859506,0.767700613,-0.088904634,-0.070495389,0.235908493,1.2663E+11
2009,Montenegro,3041914000,1.67E+07,,205,52,73,618294,2.407912385,42394767,0.809,,1.13E+11,3.02E+11,2.17E+07,,,-0.219349295,-0.007971284,0.817372143,-0.016553286,0.029315198,0.241875201,83192098711
2010,Montenegro,3125090000,8.63E+06,20.98710423,185,55,111,619428,1.604202698,39451354,0.815,,57195811723,3.12E+11,2.32E+07,,2.30E+01,-0.253896862,0.132998168,0.584210992,-0.063613631,-0.007252727,0.189805597,67634100000
2011,Montenegro,3225982000,8.06E+06,27.41586153,183,59,138,620079,1.202703549,46415841,0.822,,39516116221,3.44E+11,2.21E+07,1015700442,20,-0.222925067,0.076654457,0.565341532,-0.058861792,0.000100756,0.20789057,62941994400
2012,Montenegro,3138113000,9.89E+06,48.34023793,157,60,159,620601,0.177017,42673240,0.825,,4.75E+10,3.51E+11,3.53E+07,,37,-0.129764125,0.120514154,0.596563041,-0.058480583,0.034414675,0.217905968,61978746971
2013,Montenegro,3249484000,6.91E+06,57.95169726,157,60,190,621207,2.066970904,47680506,0.83,,32486090683,3.34E+11,3.75E+07,1216314314,23,-0.287302703,0.153825387,0.504595459,-0.034375623,0.093567498,0.178248212,65531228292
2014,Montenegro,3307445000,1.11E+07,69.15295669,160,63,199,621810,1.03622832,47783331,0.833,,3.58E+10,3.31E+11,3.97E+07,1201264054,13,-0.075530872,0.293321192,0.219455272,0.014000569,0.175064266,0.160274804,62852724287
2015,Montenegro,3419580000,1.18E+07,94.83106408,159,64,224,622159,2.219572933,66062921,0.839,,5.90E+10,3.51E+11,4.24E+07,1278922964,23,-0.123520963,0.166538343,0.136638209,-0.045678589,0.226326779,0.144039914,68894509134
2016,Montenegro,3520433000,5.17E+06,139.8032791,164,59,241,622303,5.101068837,60802633,0.836,,1.82E+10,3.65E+11,4.35E+07,1142521287,10,-0.082080118,0.135110006,0.268716216,-0.135133937,0.234211266,0.07616093,87113603186
2017,Montenegro,3686473000,5.13E+06,223.3387374,165,61,284,622373,3.824972328,61564845,0.843,,4.26E+10,3.89E+11,4.44E+07,1286505384,,-0.084976211,0.171341285,-0.062577493,-0.111639105,0.323530018,0.124297693,99247373680
2018,Montenegro,3873668000,4.25E+06,416.2468038,180,58,256,622227,3.226106405,81139931,0.849,,3.42E+10,4.25E+11,4.45E+07,1951321569,3,-0.014757774,0.090411633,0.037695564,0.002768178,0.391958714,0.061978146,1.13302E+11
2019,Montenegro,4031053000,9.70E+06,691.2872089,183,56,281,622028,2.022148687,63019339,0.851,,3.04E+10,4.39E+11,4.57E+07,1464400926,16,-0.030203432,0.106434405,0.058068648,-0.007428884,0.394997239,0.024137462,1.1007E+11
2020,Montenegro,3414024000,9.96E+06,783.8327652,172,58,317,621306,-0.175605917,70389233,0.841,,3.80E+10,2.97E+11,4.82E+07,,5,-0.043737181,-0.106665947,-0.061197139,-0.040588934,0.42420873,0.041490994,95114050738
2021,Montenegro,3859331000,1.31E+07,928.6010746,178,58,314,619211,4.72624261,120932848,0.84,,4.57E+10,4.05E+11,5.09E+07,,,-0.04408969,-0.030478891,-0.052444637,-0.084064037,0.420747459,0.168561906,85375827413
2022,Montenegro,4106586000,1.44E+07,1278.326931,203,57,295,617213,12.35532215,188923072,0.853,,5.75E+10,5.17E+11,5.44E+07,,,-0.118748672,-0.027476676,-0.140881479,-0.126116917,0.543230414,0.275241852,88348936444
2023,Montenegro,4366849000,1.52E+07,2247.730766,,55,,616177,10.54297033,210278182,0.862,,3.05E+10,5.18E+11,5.53E+07,,,-0.079309873,0.247063115,0.069302291,-0.042156469,0.374201149,0.342006296,85711361314
2000,Morocco,5.32E+11,,,8,10,870,28423435,-1.767598684,113517909,0.528,,5.28E+11,2.84E+13,1.97E+07,,104,-0.233573437,0.026065599,-0.065564901,0.098202221,-0.021728376,-0.449143887,1.29618E+13
2001,Morocco,5.73E+11,,,16,10,969,28814643,0.614522912,168867046,0.539,,3.69E+12,3.07E+13,3.95E+07,3.13E+11,,,,,,,,1.3337E+13
2002,Morocco,5.94E+11,,,21,11,951,29198142,0.959559339,231457802,0.55,,6.06E+11,3.23E+13,6.92E+07,2.80E+11,,-0.240059301,-0.195086256,-0.261418521,-0.049010798,-0.078193411,-0.465828568,1.40312E+13
2003,Morocco,6.31E+11,,,25,11,929,29571415,0.860408255,249646520,0.56,,2.51E+12,3.30E+13,9.91E+07,3.57E+11,,-0.319970191,-0.215569258,-0.407007366,-0.112911001,-0.284974277,-0.752867103,1.46784E+13
2004,Morocco,6.59E+11,,,31,11,969,29953018,0.913545179,341689207,0.567,,8.90E+11,3.66E+13,3.47E+08,,104,-0.243782789,-0.224266529,-0.312668711,-0.049032051,-0.244661465,-0.508274615,1.62209E+13
2005,Morocco,6.80E+11,,,41,12,923,30358144,0.886221376,327886705,0.573,,1.65E+12,4.18E+13,4.58E+08,,140,-0.425059497,-0.403397769,-0.556680739,-0.269636899,-0.437574357,-0.687104881,1.75397E+13
2006,Morocco,7.33E+11,,,52,12,978,30771178,1.445366785,387168407,0.579,,2.38E+12,4.74E+13,6.09E+08,4.03E+11,1.78E+02,-0.476106465,-0.269640744,-0.461343467,-0.318183392,-0.212712377,-0.712467074,1.93403E+13
2007,Morocco,7.59E+11,,,64,12,1025,31186468,3.171544123,401485867,0.586,,2.47E+12,5.42E+13,6.71E+08,,150,-0.386843711,-0.342613548,-0.501324236,-0.32965067,-0.215945512,-0.707481861,2.21865E+13
2008,Morocco,8.02E+11,,,72,13,1208,31606767,4.830386393,787892443,0.593,3.89E+12,1.94E+12,6.24E+13,1.05E+09,,177,-0.433665723,-0.3565557,-0.571273208,-0.385672748,-0.159162045,-0.758323967,2.50772E+13
2009,Morocco,8.32E+11,,,79,13,1457,32030778,-0.452558781,917220489,0.598,4.02E+12,1.62E+12,5.19E+13,1.32E+09,,135,-0.367966145,-0.283303052,-0.398299634,-0.262815058,-0.090557851,-0.745714903,2.41924E+13
2010,Morocco,8.61E+11,,1.570824987,99,14,1595,32467016,0.647501047,1003096667,0.607,,1.06E+12,5.99E+13,1.69E+09,5.69E+11,1.52E+02,-0.231423751,-0.230588347,-0.383013308,-0.213534176,-0.119565077,-0.698601484,2.43936E+13
2011,Morocco,9.09E+11,,2.309146883,112,16,1887,32912588,-0.598844907,1140394197,0.619,,2.08E+12,6.98E+13,1.52E+09,,169,-0.452251226,-0.266206503,-0.392256796,-0.275484473,-0.176636279,-0.709956765,2.63639E+13
2012,Morocco,9.36E+11,,3.387773454,117,19,2119,33355241,0.533172462,1096403166,0.629,5.20E+12,2.49E+12,7.32E+13,1.85E+09,,197,-0.493130356,-0.141056269,-0.470458776,-0.292328745,-0.110853657,-0.605667233,2.80373E+13
2013,Morocco,9.75E+11,,5.386596154,126,23,2161,33787571,1.260262483,1142310070,0.639,,2.83E+12,7.20E+13,1.89E+09,,316,-0.423477381,-0.085361652,-0.493017614,-0.344686151,-0.091055743,-0.698653877,2.77108E+13
2014,Morocco,1.00E+12,,7.133505902,129,25,2485,34204780,0.215437762,1588253681,0.648,5.48E+12,2.96E+12,7.19E+13,1.94E+09,,355,-0.305471539,-0.136379525,-0.446265608,-0.130961165,-0.027915997,-0.688601315,2.70159E+13
2015,Morocco,1.04E+12,5.64E+08,9.477690268,124,29,2486,34607588,3.17293531,1436003561,0.659,5.34E+12,3.06E+12,7.00E+13,1.98E+09,,2.24E+02,-0.286832571,-0.148065835,-0.344394982,-0.18137148,-0.098493114,-0.630444109,2.69046E+13
2016,Morocco,1.05E+12,6.03E+08,24.52641954,118,32,3653,35023457,0.969883868,1440057103,0.665,5.34E+12,2.03E+12,7.47E+13,2.04E+09,,237,-0.190850571,-0.193648085,-0.317617774,-0.272754222,-0.15564096,-0.624226213,3.01178E+13
2017,Morocco,1.10E+12,6.91E+08,285.3604959,123,34,4017,35446392,-0.060891014,1492626586,0.674,5.21E+12,2.49E+12,8.16E+13,2.19E+09,,198,-0.199466482,-0.305200458,-0.378088832,-0.278358191,-0.158764094,-0.670836449,3.0949E+13
2018,Morocco,1.14E+12,8.37E+08,297.2955176,124,36,4792,35839760,0.939181638,1666561945,0.68,5.65E+12,3.17E+12,8.81E+13,2.32E+09,,187,-0.289455205,-0.349403739,-0.348492771,-0.248644605,-0.259155303,-0.675590515,3.17588E+13
2019,Morocco,1.17E+12,1.02E+09,372.2360048,128,38,5512,36210898,0.816805456,1586425696,0.687,5.85E+12,1.56E+12,8.89E+13,3.05E+09,,199,-0.333868355,-0.251563877,-0.345805377,-0.233377099,-0.154595122,-0.6244753,3.18155E+13
2020,Morocco,1.09E+12,8.50E+08,443.3333639,134,40,6360,36584208,0.142417962,1835752481,0.683,6.85E+12,1.27E+12,7.50E+13,3.08E+09,,250,-0.409950465,-0.186065659,-0.359523237,-0.186950773,-0.047914837,-0.592912674,2.8586E+13
2021,Morocco,1.17E+12,1.13E+09,602.9586376,137,43,7389,36954442,2.415203557,1962755551,0.69,6.60E+12,1.87E+12,8.84E+13,3.26E+09,,254,-0.418993622,-0.170099333,-0.402562678,-0.243680879,-0.133877844,-0.59003216,3.0757E+13
2022,Morocco,1.19E+12,1.39E+09,545.6070369,,46,8445,37329064,2.661861206,2070232966,0.704,7.04E+12,2.08E+12,1.20E+14,3.36E+09,,,-0.387477547,-0.081856206,-0.362119138,-0.206644893,-0.086889654,-0.54554826,3.17444E+13
2023,Morocco,1.23E+12,1.72E+09,567.6101336,,48,,37712505,6.360948882,2320464932,0.71,7.41E+12,9.33E+11,1.15E+14,3.43E+09,,,-0.536348581,-0.03591511,-0.367761225,-0.127505928,-0.064207993,-0.489260077,3.1265E+13
2000,Mozambique,2.74E+11,,,0,1,23,18129653,11.61555287,,0.311,,6.44E+11,1.31E+13,1994262,,,-0.534364283,-0.493174553,-0.125803381,-0.802073956,-0.149593204,-0.218968794,
2001,Mozambique,3.09E+11,,,1,1,32,18537729,14.78207109,,0.326,,1.40E+12,1.56E+13,2966037,,,,,,,,,
2002,Mozambique,3.39E+11,,,1,1,24,18958338,9.831877435,,0.335,,1.98E+12,2.49E+13,4929168,1.21E+11,,-0.499133259,-0.435577214,0.188492239,-0.732186139,-0.414853543,-0.218986437,
2003,Mozambique,3.64E+11,,,2,1,26,19392475,3.640147318,,0.35,,1.86E+12,2.55E+13,8144840,,,-0.64217937,-0.538822293,0.246098503,-0.701580405,-0.61850661,-0.03117167,
2004,Mozambique,3.94E+11,,,4,1,32,19840313,5.794264605,,0.36,1.26E+12,2.36E+12,2.84E+13,13471573,,,-0.613359034,-0.591962874,0.003256466,-0.680054009,-0.493495107,-0.033941474,
2005,Mozambique,4.18E+11,,,7,2,39,20304569,7.331047983,12124751,0.371,1.61E+12,5.77E+11,3.01E+13,17340102,,,-0.534635305,-0.543785512,0.125595734,-0.633744419,-0.741414428,0.008335303,
2006,Mozambique,4.60E+11,,,11,2,45,20787087,7.46134454,17514943,0.379,1.72E+12,1.21E+12,3.10E+13,17523514,1.83E+11,1,-0.618245721,-0.673949063,0.520101011,-0.619978487,-0.626963675,-0.086383142,
2007,Mozambique,4.95E+11,,,14,3,43,21287635,7.436278404,22360078,0.392,,1.91E+12,3.27E+13,19371748,,18,-0.512877285,-0.548251629,0.35761559,-0.609173477,-0.636888325,-0.081787363,
2008,Mozambique,5.29E+11,,,20,4,49,21819036,5.152804075,33546734,0.403,,2.63E+12,3.44E+13,34037696,71981028942,2,-0.487182707,-0.557204425,0.383096486,-0.616658092,-0.51279074,-0.072742447,
2009,Mozambique,5.61E+11,,,27,4,58,22391745,1.471373232,34663169,0.411,,4.25E+12,3.81E+13,60009877,,7,-0.428717107,-0.600310385,0.625379622,-0.600408316,-0.437218875,-0.114246525,
2010,Mozambique,5.98E+11,,0.782634727,31,5,47,22999235,7.645227987,38160061,0.419,3.22E+12,6.59E+12,4.42E+13,95906810,2.25E+11,15,-0.436986297,-0.616408288,0.394421875,-0.48764661,-0.453413218,-0.120654635,
2011,Mozambique,6.41E+11,,1.26855049,33,5,74,23649039,2.34836229,35483228,0.424,3.60E+12,1.61E+13,5.41E+13,108785579,,8,-0.4961963,-0.650063932,0.332048267,-0.579845726,-0.473082095,-0.199520618,
2012,Mozambique,6.92E+11,1.05E+08,1.848972173,36,5,63,24337846,3.175234574,31536400,0.431,3.85E+12,2.34E+13,7.33E+13,121689230,,14,-0.569021642,-0.653231084,0.390493691,-0.598753095,-0.46577546,-0.197661281,
2013,Mozambique,7.37E+11,8.24E+07,2.434973144,49,6,70,25051611,2.601236269,28695409,0.443,4.45E+12,2.87E+13,8.06E+13,137783860,,13,-0.602838695,-0.635945857,-0.22696647,-0.820203185,-0.41751945,-0.256401658,
2014,Mozambique,7.94E+11,4.41E+07,3.528708076,71,6,87,25788475,1.085870896,25988163,0.45,5.16E+12,2.21E+13,9.24E+13,154730850,,14,-0.669842422,-0.744966745,-0.336002737,-0.809284687,-0.435868889,-0.246791348,
2015,Mozambique,8.53E+11,3.14E+07,4.896869665,75,7,105,26547572,7.059950335,16369114,0.457,5.13E+12,2.04E+13,8.42E+13,172559218,2.63E+11,24,-0.779485106,-0.828703821,-0.516435564,-0.869379044,-0.561899006,-0.270830363,
2016,Mozambique,8.93E+11,1.22E+07,5.779690278,54,7,110,27337105,12.16089129,23999128,0.46,5.18E+12,2.31E+13,9.86E+13,191359735,,15,-0.902741551,-0.946212471,-1.096814632,-1.075157642,-0.749054015,-0.417111307,
2017,Mozambique,9.16E+11,3.23E+07,7.881733383,42,7,133,28166393,7.978012402,20899204,0.461,5.03E+12,1.60E+13,9.69E+13,219697865,,2.40E+01,-0.857399106,-0.956966341,-0.918098509,-1.007089257,-0.770824313,-0.420955718,
2018,Mozambique,9.48E+11,2.72E+07,12.0267508,48,7,151,29018644,3.795118615,16874979,0.469,5.11E+12,1.06E+13,1.18E+14,316303220,,3.40E+01,-0.809045613,-0.96086961,-0.833229661,-1.067616105,-0.796630502,-0.484720945,
2019,Mozambique,9.70E+11,4.33E+06,20.84701105,49,7,155,29884380,4.677645347,23239206,0.475,6.10E+12,2.11E+13,1.02E+14,373554750,,2.30E+01,-0.872100949,-0.909160733,-0.765720069,-1.072970271,-0.780855536,-0.544878602,
2020,Mozambique,9.58E+11,2.25E+06,29.82098831,50,,176,30783688,3.171661068,19833735,0.477,6.36E+12,2.15E+13,9.57E+13,440206738,,2.60E+01,-0.787528455,-0.810174465,-1.283123493,-1.076706767,-0.772882998,-0.595090806,
2021,Mozambique,9.81E+11,8.02E+06,32.2002788,43,,220,31707800,4.550565208,15510818,0.478,6.37E+12,3.21E+13,1.10E+14,520007920,,3.00E+01,-0.832316101,-0.802774251,-1.257036209,-1.05518043,-0.796027064,-0.608652472,
2022,Mozambique,1.02E+12,1.82E+07,33.46986056,42,,194,32656246,9.151614199,16465976,0.49,6.29E+12,1.63E+13,1.38E+14,613937425,,,-0.835754335,-0.737048686,-1.265608311,-1.02469039,-0.726218462,-0.586264908,
2023,Mozambique,1.08E+12,1.66E+07,37.10403043,,,,33635160,5.301341508,13309192,0.493,,1.38E+13,1.14E+14,665976168,,,-0.828437746,-0.716628909,-1.268691301,-1.026323438,-0.708528399,-0.593393087,
2000,Myanmar,1.65E+13,,,0,,15,45290841,2.461773988,199183,0.415,,4.72E+13,,,1.87E+12,,-1.361532331,-1.206501126,-1.673522592,-1.42889154,-2.01654315,-2.039811373,
2001,Myanmar,1.84E+13,,,0,12,11,45771139,24.84446478,177941,0.423,,5.92E+13,,1.32E+04,1.31E+12,,,,,,,,
2002,Myanmar,2.06E+13,,,0,,12,46232653,41.508928,14536,0.433,,4.57E+13,,1.97E+04,3.34E+12,,-1.303026319,-1.337557554,-1.409957647,-1.716236353,-2.059803963,-2.012826204,
2003,Myanmar,2.34E+13,,,0,,12,46667192,20.49653941,,0.443,,5.56E+13,,1.12E+06,,,-1.472589135,-1.292739511,-1.153743505,-1.703699946,-2.031898499,-2.081955194,
2004,Myanmar,2.66E+13,,,0,,17,47068772,3.601128079,,0.453,,5.32E+13,,1.14E+06,,,-1.649900556,-1.575093746,-0.98474139,-1.736289382,-2.348572969,-2.122652292,
2005,Myanmar,3.02E+13,,,0,,51,47438365,19.1635299,,0.463,,5.92E+13,,3.09E+06,,,-1.540683031,-1.536741495,-0.899246156,-1.735870838,-2.127524614,-2.166204929,
2006,Myanmar,3.42E+13,,,0,,29,47785135,21.30049881,,0.473,,6.50E+13,,8.70E+06,,,-1.659772635,-1.474612951,-0.850372434,-1.535485148,-2.193645477,-2.233270645,
2007,Myanmar,3.83E+13,,,1,11,37,48125043,23.64390812,,0.483,,1.35E+14,,1.04E+07,,,-1.625574231,-1.494259477,-1.066113353,-1.549232721,-2.273735046,-2.213491678,
2008,Myanmar,4.22E+13,,,1,,61,48390793,13.61865795,,0.468,,1.14E+14,,1.06E+07,,,-1.615746021,-1.542918086,-1.091803789,-1.542073727,-2.213251352,-2.207979202,
2009,Myanmar,4.66E+13,,,1,,88,48660459,4.878599246,,0.504,,1.36E+14,,1.07E+07,,,-1.659667373,-1.6242733,-1.294418812,-1.535036683,-2.234344482,-2.172561884,
