year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2013,Faroe Islands,FRO,15395400000,3440.699747,119,,,48246,1.516211823,,,,,1.75603E+12,4342140,
2014,Faroe Islands,FRO,16231700000,3592.962749,120,,,48428,2.671724945,,,,,1.72287E+12,4518332.4,
2015,Faroe Islands,FRO,16387200000,3619.557882,109,,,48901,4.878549553,,,,,1.73066E+12,4606474.2,
2016,Faroe Islands,FRO,16614400000,3598.576743,110,,,49464,7.866387385,,,,,1.73708E+12,4704026.4,
2017,Faroe Islands,FRO,17197900000,3786.218166,113,,,50182,0.375894775,,,,,1.84428E+12,4897763.2,
2018,Faroe Islands,FRO,17673200000,4411.937723,111,,,50998,-0.425379107,,,,,1.88881E+12,,
2019,Faroe Islands,FRO,18475300000,4691.572546,106,,,51795,3.499897057,,,,,2.00686E+12,,
2020,Faroe Islands,FRO,18172800000,5592.436895,113,,,52571,-0.111554949,,,,,1.74866E+12,,
2021,Faroe Islands,FRO,19173100000,6302.16637,112,,,53315,2.025444106,,,,,2.00307E+12,,
2022,Faroe Islands,FRO,19854900000,7098.902728,,,,53952,5.779142883,,,,,2.47264E+12,,
2023,Faroe Islands,FRO,20349100000,8351.382108,,,,54482,4.073186874,,,,,2.32667E+12,,
2012,French Polynesia,PYF,5.04E+11,128.1656926,79,,,273084,0.346766937,13941557,,,1.30319E+12,2.91719E+13,14446143.6,
2012,Gibraltar,GIB,,8304.973618,108,,,32029,,,,,,,2081885,
2012,Greenland,GRL,14203400000,1777.856011,106,,25,56810,3.445331812,,,,,1.43424E+12,3686969,
2012,Guam,GUM,5265000000,222.4480103,,,,166331,3.430979133,,,,,4.041E+11,10229356.5,
2012,Isle of Man,IMN,4250994269,521.7288196,,,,84335,-3.683684217,,,,,,,
2013,French Polynesia,PYF,5.06E+11,152.8784834,85,,,274728,2.090426968,15427805,,,8.32233E+11,2.83674E+13,15604550.4,
2014,French Polynesia,PYF,5.09E+11,177.2876438,88,,,276387,1.361237727,22338371,,,5.12382E+11,2.86223E+13,16776690.9,
2015,French Polynesia,PYF,5.18E+11,208.7337062,92,,,277866,1.960063357,16835828,,,2.5295E+11,2.88166E+13,17950143.6,
2016,French Polynesia,PYF,5.3E+11,257.8999778,95,,,279178,1.062848775,15519788,,,5.93385E+11,2.84167E+13,19095775.2,
2017,French Polynesia,PYF,5.53E+11,589.1026717,97,,,280087,-0.379454943,,,,8.53564E+11,3.01815E+13,20362324.9,
2018,French Polynesia,PYF,5.63E+11,736.200704,102,,,279815,-1.203196886,,,,54489658862,3.66033E+13,,
2019,French Polynesia,PYF,5.79E+11,1082.305382,106,,,279034,0.822431269,,,,1.22401E+11,3.66542E+13,,
2020,French Polynesia,PYF,5.38E+11,1235.633522,111,,,279209,1.658245325,,,,-1.44403E+11,2.49867E+13,,
2021,French Polynesia,PYF,5.49E+11,1604.763539,106,,,279792,0.198829632,,,,-2.28721E+11,2.8349E+13,,
2022,French Polynesia,PYF,5.74E+11,2022.269936,107,,,280378,1.793611049,,,,-93585713662,3.85906E+13,,
2023,French Polynesia,PYF,,2312.196302,,,,281118,,,,,,,,
2013,Gibraltar,GIB,,8300.67578,,,,32407,,,,,,,,
2013,Greenland,GRL,14019000000,2018.306393,108,,32,56483,1.067372531,,,,,1.34459E+12,3716581.4,
2013,Guam,GUM,5354000000,289.2158635,,,,165966,0.840493089,,,,,4.25821E+11,10854176.4,
2013,Isle of Man,IMN,4427064617,808.1672431,,,,84141,1.535662175,,,,,,,
2014,Gibraltar,GIB,,10453.17405,117,,,32813,,,,,,,,
2015,Gibraltar,GIB,,11659.08475,127,,,33193,,,,,,,,
2016,Gibraltar,GIB,,13963.99073,126,,,33658,,,,,,,3177315.2,
2017,Gibraltar,GIB,,18104.83282,126,,,34245,,,,,,,,
2018,Gibraltar,GIB,,15923.56688,126,,,34854,,,,,,,,
2019,Gibraltar,GIB,,15382.88161,124,,,35494,,,,,,,,
2020,Gibraltar,GIB,,20927.2109,108,,,36173,,,,,,,,
2021,Gibraltar,GIB,,16414.34695,105,,,36858,,,,,,,,
2022,Gibraltar,GIB,,16804.48829,112,,,37609,,,,,,,,
2023,Gibraltar,GIB,,8837.825895,,,,38471,,,,,,,,
2014,Greenland,GRL,14683800000,2327.027267,109,,24,56295,0.990273554,,,,,1.27879E+12,3754876.5,
2014,Guam,GUM,5450000000,308.1831696,,,,165486,2.07782277,,,,,4.27062E+11,11468179.8,
2014,Isle of Man,IMN,4655284218,1060.887808,,,,83892,-0.522056398,,,,,,,
2015,Greenland,GRL,14312400000,2797.875753,109,,29,56114,8.144380572,,,,,1.18938E+12,3793306.4,
2016,Greenland,GRL,14982500000,2954.472644,,,24,56186,3.537782458,,,,,1.28606E+12,3848741,
2017,Greenland,GRL,14990400000,2527.949868,111,,26,56172,3.266499642,,,,,1.2623E+12,3903954,
2018,Greenland,GRL,15083800000,3070.16761,110,,32,56023,1.846720352,,,,,1.35417E+12,,
2019,Greenland,GRL,15511000000,3201.422855,110,,28,56225,0.744863,,,,,1.42997E+12,,
2020,Greenland,GRL,15540100000,4115.883407,118,,29,56367,0.703000441,,,,,1.28517E+12,,
2021,Greenland,GRL,15740600000,4377.526345,118,,35,56653,-0.416168295,,,,,1.34035E+12,,
2022,Greenland,GRL,,4606.342987,,,31,56661,,,,,,,,
2023,Greenland,GRL,,4765.673085,,,,56865,,,,,,,,
2015,Guam,GUM,5495000000,697.3712137,,,,164905,2.522468165,,,,,3.92013E+11,12054555.5,
2015,Isle of Man,IMN,4637321000,1579.079588,,,,83593,-0.627042047,,,,,,,
2016,Guam,GUM,5505000000,645.4244884,,,,164233,1.574075771,,,,,3.87617E+11,12645941,
2017,Guam,GUM,5554000000,733.9898465,,,,163490,0.998991461,,,,,3.84707E+11,13160945,
2018,Guam,GUM,5508000000,872.8846378,,,,162679,1.472390793,,,,,4.01881E+11,,
2019,Guam,GUM,5647000000,1032.087412,,,,161808,2.438814964,,,,,4.4083E+11,,
2020,Guam,GUM,5053000000,1085.361191,,,,162158,4.035390089,,,,,3.21749E+11,,
2021,Guam,GUM,5157000000,1154.339461,,,,163730,3.25017572,,,,,3.189E+11,,
2022,Guam,GUM,5420000000,1132.098317,,,,165180,5.46517905,,,,,3.89518E+11,,
2023,Guam,GUM,,936.9031747,,,,166506,,,,,,,,
2016,Isle of Man,IMN,4959721637,3390.602161,,,,83466,2.236786066,,,,,,,
2017,Isle of Man,IMN,5100466506,4544.965255,,,,83609,3.999997098,,,,,,,
2018,Isle of Man,IMN,5213360066,8281.128811,,,,83805,1.299987186,,,,,,,
2019,Isle of Man,IMN,5226647815,9933.656515,,,,83957,1.800003425,,,,,,,
2020,Isle of Man,IMN,4764778491,13144.74686,,,,84064,-0.205802426,,,,,,,
2021,Isle of Man,IMN,4947642907,31103.60735,,,,84106,6.514916898,,,,,,,
2022,Isle of Man,IMN,,28990.15832,,,,84132,,,,,,,,
2023,Isle of Man,IMN,,21564.78346,,,,84165,,,,,,,,
2000,Japan,JPN,4.83E+14,,53,,96607,126843000,-1.33626009,2391178890,0.889,1.67124E+15,1.03905E+14,9.44863E+15,3805290000,387364
2001,Japan,JPN,4.84E+14,,59,,96103,127149000,-1.084879848,2132452007,0.892,1.646E+15,5.44996E+13,9.46685E+15,4895236500,386767
2002,Japan,JPN,4.85E+14,,64,,98145,127445000,-1.390978615,1880585500,0.894,1.65336E+15,1.34007E+14,9.91685E+15,5938937000,369458
2003,Japan,JPN,4.92E+14,,68,,101382,127718000,-1.607703708,1737211309,0.896,1.70558E+15,9.5487E+13,1.04925E+16,6181551200,358184
2004,Japan,JPN,5.03E+14,,72,,103830,127761000,-1.1247664,1496832054,0.899,1.72333E+15,7.73854E+13,1.19032E+16,7972286400,368416
2005,Japan,JPN,5.12E+14,,75,,112257,127773000,-1.194017681,1520883284,0.9,1.69725E+15,5.78566E+13,1.34297E+16,8548013700,367960
2006,Japan,JPN,5.19E+14,,78,,113533,127854000,-0.862018389,1401882184,0.903,1.7006E+15,-2.70336E+13,1.55785E+16,8783569800,347060
2007,Japan,JPN,5.27E+14,,84,,109140,128001000,-0.705243547,1520014237,0.905,1.72821E+15,2.48914E+14,1.72943E+16,9510474300,333498
2008,Japan,JPN,5.2E+14,,86,,107614,128063000,-0.911530288,1599453367,0.905,1.70166E+15,2.50748E+14,1.77473E+16,9655950200,330110
2009,Japan,JPN,4.91E+14,,91,,109027,128047000,-0.569564925,1529219260,0.905,1.74599E+15,1.13493E+14,1.19756E+16,9987666000,295315
2010,Japan,JPN,5.11E+14,552.9007574,96,,108733,128070000,-1.88074195,1781498394,0.907,1.83935E+15,6.60235E+13,1.45627E+16,10015074000,290081
2011,Japan,JPN,5.11E+14,679.6210681,104,,110457,127833000,-1.62208025,1957062063,0.906,1.8423E+15,-6.97427E+12,1.54296E+16,10111590300,287580
2012,Japan,JPN,5.18E+14,909.613019,110,,109040,127629000,-0.75609312,2321867137,0.909,1.77128E+15,4.51706E+12,1.57839E+16,10146505500,287013
2013,Japan,JPN,5.28E+14,1054.737338,116,63,108551,127445000,-0.354375054,2705895188,0.912,1.79982E+15,1.07867E+14,1.79408E+16,11240649000,271731
2014,Japan,JPN,5.3E+14,1376.6696,124,63,105287,127276000,1.686294786,3198634058,0.914,1.81011E+15,2.13778E+14,1.98387E+16,11340291600,265959
2015,Japan,JPN,5.38E+14,1504.274782,126,62,102018,127141000,2.111298993,3251898165,0.917,1.78197E+15,6.35711E+13,1.90599E+16,11582545100,258839
2016,Japan,JPN,5.42E+14,2108.187227,131,63,102449,127076000,0.419944376,3858667955,0.918,1.70537E+15,4.43617E+14,1.69702E+16,11843483200,260244
2017,Japan,JPN,5.51E+14,5971.46615,136,62,102425,126972000,-0.074349504,5063258536,0.92,1.72495E+15,2.10107E+14,1.89672E+16,11643332400,260292
2018,Japan,JPN,5.55E+14,11644.85731,142,62,103957,126811000,-0.000237506,4892465732,0.921,1.70819E+15,2.78435E+14,2.03185E+16,11248135700,253630
2019,Japan,JPN,5.52E+14,18646.99565,148,62,104006,126633000,0.634803166,7455242136,0.922,1.74175E+15,4.30993E+14,1.94395E+16,11738879100,245372
2020,Japan,JPN,5.3E+14,22848.71813,156,62,102788,126261000,0.941449701,10210427797,0.922,1.75233E+15,6.56104E+14,1.66027E+16,11388742200,227348
2021,Japan,JPN,5.43E+14,25729.86961,161,63,109075,125681593,-0.190060625,10494911437,0.922,1.81125E+15,3.77779E+14,1.99669E+16,10419004060,222452
2022,Japan,JPN,5.48E+14,28934.06848,168,65,103723,125124989,0.333979877,11202751170,0.921,1.77422E+15,6.19586E+14,2.56704E+16,10623111566,
2023,Japan,JPN,5.58E+14,31701.71218,,,,124516650,3.793017835,11724462115,0.925,,2.71281E+14,2.52008E+16,10832948550,
2000,Jordan,JOR,13228021100,,8,30,537,5386945,-0.413869578,,0.672,,1.42783E+11,1.45943E+12,14113795.9,71
2001,Jordan,JOR,13925132200,,17,,540,5498894,0.773909402,,0.679,,42450837115,1.52181E+12,25899790.74,52
2002,Jordan,JOR,14730535100,,23,32,590,5616066,0.924509731,,0.686,,36620365701,1.67985E+12,33864877.98,21
2003,Jordan,JOR,15343571000,,25,36,657,5741828,2.147263104,,0.693,,82314065232,1.77536E+12,48633283.16,25
2004,Jordan,JOR,16658087600,,29,40,742,5882061,3.095079502,,0.705,,1.3675E+11,2.24254E+12,68820113.7,42
2005,Jordan,JOR,18015154500,,55,40,789,6029587,2.006474303,,0.713,,2.83985E+11,2.64659E+12,77781672.3,49
2006,Jordan,JOR,19473116500,,71,38,917,6427371,10.64945155,,0.719,,4.58344E+11,2.76026E+12,89340456.9,75
2007,Jordan,JOR,21065271600,,74,39,1037,6827227,5.048918373,,0.725,,3.22822E+11,3.07541E+12,136544540,59
2008,Jordan,JOR,22586265600,,80,41,1240,6989866,23.62468443,,0.733,,2.81771E+11,3.1827E+12,160766918,50
2009,Jordan,JOR,23720934100,,89,42,1282,7141753,3.161596481,,0.735,,2.33276E+11,2.66035E+12,185685578,60
2010,Jordan,JOR,24270034400,11.78559589,96,38,1435,7297043,8.077456097,,0.732,,1.5102E+11,2.77219E+12,198479569.6,45
2011,Jordan,JOR,24934348900,17.5123763,105,37,1416,7480424,5.910510958,,0.734,,1.25504E+11,2.9597E+12,261066797.6,40
2012,Jordan,JOR,25540093500,32.950549,125,44,1380,7587127,4.606815226,,0.74,,1.25014E+11,3.01004E+12,280723699,48
2013,Jordan,JOR,26206676500,36.78766597,134,,1404,7991809,6.143623889,,0.742,,1.48062E+11,2.92077E+12,330860892.6,35
2014,Jordan,JOR,27093530900,39.35525626,128,,1369,8791710,3.445323563,29577465,0.742,,1.60178E+11,2.97863E+12,406177002,40
2015,Jordan,JOR,27769928700,44.63196388,145,37,1422,9544729,2.169752117,43739028,0.743,,1.15168E+11,2.64808E+12,517324311.8,41
2016,Jordan,JOR,28323711300,66.85743187,99,34,1672,10006367,1.362006642,40563380,0.745,97796678635,1.1026E+11,2.5129E+12,562357825.4,22
2017,Jordan,JOR,29024326100,103.280893,95,29,1995,10234226,1.78355011,24366197,0.747,93256898374,1.41585E+11,2.6044E+12,660107577,26
2018,Jordan,JOR,29581323500,97.97075329,83,32,2472,10462306,2.273046806,15633803,0.747,87401566608,65131473748,2.59239E+12,682142351.2,24
2019,Jordan,JOR,30099363700,102.3248832,73,30,3010,10671891,0.844355657,13661972,0.75,89951047784,49354096750,2.57915E+12,748099559.1,21
2020,Jordan,JOR,29767442400,127.4708639,64,30,3373,10865228,-0.70858797,15070423,0.743,,51788199130,1.96644E+12,851833875.2,36
2021,Jordan,JOR,30855633500,144.853464,65,30,4069,11066356,2.203606005,31408451,0.736,96836395649,41444071822,2.47872E+12,951706616,25
2022,Jordan,JOR,31672516700,154.5806099,68,33,5249,11256263,2.616072186,25492958,0.751,1.00092E+11,81278139679,3.29697E+12,1018691802,
2023,Jordan,JOR,32520792700,182.9671324,,33,,11439213,1.790364587,33239437,0.754,,53777577850,3.26106E+12,1058127203,
2000,Kazakhstan,KAZ,4.63E+12,,1,32,193,15501103,17.42640268,34864810,0.692,1.50782E+13,3.46901E+13,4.8939E+14,10370237.91,1399
2001,Kazakhstan,KAZ,5.26E+12,,4,,204,15575550,10.15643264,34968189,0.707,1.72493E+13,6.68835E+13,4.88386E+14,15731305.5,1607
2002,Kazakhstan,KAZ,5.78E+12,,7,,230,15656677,5.803224097,43923708,0.72,1.75117E+13,6.07287E+13,5.43503E+14,26146650.59,1594
2003,Kazakhstan,KAZ,6.31E+12,,9,,255,15747380,11.73852465,60020092,0.732,2.03843E+13,5.08188E+13,5.77134E+14,31494760,1696
2004,Kazakhstan,KAZ,6.92E+12,,16,,241,15850159,16.13162699,60874396,0.743,1.56109E+13,9.0049E+13,6.67152E+14,42002921.35,1756
2005,Kazakhstan,KAZ,7.59E+12,,34,,250,15968117,17.87482725,71089539,0.754,1.71802E+13,3.38295E+13,7.42017E+14,47265626.32,1523
2006,Kazakhstan,KAZ,8.4E+12,,49,56,231,16103716,21.55170891,77815892,0.765,2.2065E+13,7.89269E+13,7.6821E+14,52659151.32,1433
2007,Kazakhstan,KAZ,9.15E+12,,77,,228,16257214,15.5270973,85924830,0.772,2.59072E+13,1.04484E+14,8.43279E+14,65354000.28,1633
2008,Kazakhstan,KAZ,9.45E+12,,92,,239,16426525,20.93653821,102404320,0.771,2.44704E+13,1.19107E+14,8.91086E+14,180691775,1483
2009,Kazakhstan,KAZ,9.57E+12,,104,,273,16619846,4.691085074,124582440,0.774,2.92911E+13,1.18482E+14,7.25081E+14,302481197.2,1513
2010,Kazakhstan,KAZ,1.03E+13,3.385439403,117,47,322,16836810,19.54228539,93587146,0.781,3.69498E+13,5.1874E+13,7.63624E+14,532043196,1691
2011,Kazakhstan,KAZ,1.1E+13,5.332238916,150,51,382,17066002,20.54295827,103704605,0.79,3.97577E+13,7.85786E+13,8.04296E+14,863539701.2,1415
2012,Kazakhstan,KAZ,1.16E+13,11.67218091,177,53,448,17306106,4.785569811,124362300,0.799,4.5259E+13,7.61151E+13,8.55195E+14,1071247961,
2013,Kazakhstan,KAZ,1.22E+13,16.85985056,175,53,622,17556502,9.499081444,140646781,0.808,4.20369E+13,5.16145E+13,7.97973E+14,1111326577,1824
2014,Kazakhstan,KAZ,1.28E+13,26.0997172,163,52,907,17816285,5.771239525,146557355,0.813,4.38917E+13,4.22481E+13,8.31642E+14,1175874810,1742
2015,Kazakhstan,KAZ,1.29E+13,46.7259513,148,49,1110,18084169,1.823549876,142800910,0.819,4.30598E+13,4.60191E+13,6.84342E+14,1280359165,1271
2016,Kazakhstan,KAZ,1.31E+13,255.9955564,141,47,1471,18363600,13.63843362,124355872,0.82,4.66786E+13,1.64361E+14,7.90082E+14,1369924560,993
2017,Kazakhstan,KAZ,1.36E+13,1191.672862,146,51,1690,18651931,11.21110565,116145576,0.824,4.61179E+13,3.8788E+13,7.72825E+14,1425007528,1055
2018,Kazakhstan,KAZ,1.41E+13,1326.538961,141,54,1974,18932727,9.205605998,122458319,0.828,4.4442E+13,2.77764E+12,8.95744E+14,1493792160,789
2019,Kazakhstan,KAZ,1.48E+13,2273.556051,137,60,2413,19209555,7.633286237,131614002,0.834,4.96366E+13,3.03944E+13,9.59908E+14,1573262555,
2020,Kazakhstan,KAZ,1.44E+13,3184.099551,128,65,2907,19482117,4.210858293,144951860,0.826,6.40253E+13,6.06528E+13,8.21181E+14,1673513850,803
2021,Kazakhstan,KAZ,1.5E+13,4342.469812,127,61,3295,19743603,13.93007506,191907746,0.816,6.57854E+13,3.47514E+13,8.80029E+14,1794693513,
2022,Kazakhstan,KAZ,1.55E+13,4944.144405,130,59,3551,20034609,19.76900648,477241640,0.831,6.91021E+13,3.49013E+13,1.05918E+15,1849194411,
2023,Kazakhstan,KAZ,1.63E+13,5814.136514,,57,,20330104,9.857619324,732428021,0.837,,3.37449E+13,1.0069E+15,1888666662,
2000,Kenya,KEN,3.81E+12,,0,3,360,30642890,6.079848489,19764905,0.5,1.97614E+13,3.32574E+12,2.03107E+14,9744439.02,
2001,Kenya,KEN,3.95E+12,,2,3,405,31619170,1.573120297,43190148,0.505,2.05645E+13,1.61292E+11,2.2099E+14,19603885.4,
2002,Kenya,KEN,3.97E+12,,4,3,441,32629808,0.933205556,13848494,0.504,2.45028E+13,8.33948E+11,2.19036E+14,39482067.68,23
2003,Kenya,KEN,4.09E+12,,5,,425,33652223,6.197313239,13656973,0.515,2.65616E+13,2.24301E+12,2.21401E+14,98937535.62,22
2004,Kenya,KEN,4.3E+12,,7,3,451,34713455,7.126841555,112016241,0.526,2.92268E+13,1.23064E+12,2.55751E+14,104834634.1,31
2005,Kenya,KEN,4.55E+12,,13,3,461,35796484,4.899649721,177579090,0.532,3.33772E+13,5.15069E+11,2.93379E+14,110969100.4,34
2006,Kenya,KEN,4.85E+12,,20,,484,36904008,23.53013325,281074831,0.541,3.41917E+13,9.51665E+11,2.67897E+14,132854428.8,41
2007,Kenya,KEN,5.18E+12,,30,,546,38036349,8.129485596,328361639,0.548,,1.18168E+13,2.79175E+14,167359935.6,41
2008,Kenya,KEN,5.19E+12,,42,,591,39206351,15.15117496,435638897,0.553,,1.38205E+12,2.98833E+14,203873025.2,63
2009,Kenya,KEN,5.36E+12,,48,4,703,40408891,27.69681638,376520263,0.553,2.15472E+13,1.4715E+12,2.46266E+14,246494235.1,48
2010,Kenya,KEN,5.79E+12,1.562553825,60,,751,41598567,1.639199648,357174483,0.552,2.78817E+13,2.27063E+12,2.91783E+14,299509682.4,77
2011,Kenya,KEN,6.09E+12,2.221782491,66,,831,42758461,10.06501297,386719989,0.56,2.86238E+13,1.88468E+13,3.55669E+14,376274456.8,135
2012,Kenya,KEN,6.37E+12,5.217791173,70,,792,43888303,9.522972212,467588859,0.565,3.14118E+13,1.5589E+13,3.28843E+14,460827181.5,123
2013,Kenya,KEN,6.61E+12,7.024284084,71,,854,44986791,7.337562234,515175649,0.57,3.1974E+13,1.19917E+13,3.13741E+14,584828283,127
2014,Kenya,KEN,6.94E+12,9.945400187,73,,936,46051440,7.635031901,755711724,0.576,3.27381E+13,8.34333E+12,3.20423E+14,759848760,132
2015,Kenya,KEN,7.29E+12,13.14545289,81,9,1002,47088526,9.238654684,550307435,0.583,3.60815E+13,6.4429E+12,2.93987E+14,781669531.6,137
2016,Kenya,KEN,7.59E+12,19.56805411,81,12,1100,48139687,5.849628946,451360166,0.594,3.54116E+13,4.76342E+12,2.64625E+14,799118804.2,144
2017,Kenya,KEN,7.89E+12,37.33909381,87,12,1191,49197766,7.581934028,473090014,0.599,3.36804E+13,1.29462E+13,2.84001E+14,875720234.8,135
2018,Kenya,KEN,8.33E+12,222.3589581,99,,1335,50207107,4.215028415,570245522,0.605,4.43316E+13,6.93628E+12,2.86675E+14,979038586.5,244
2019,Kenya,KEN,8.76E+12,254.8101494,107,11,1463,51202827,4.275234239,628827611,0.611,4.70727E+13,4.10116E+12,2.78213E+14,1162304173,294
2020,Kenya,KEN,8.73E+12,246.5847835,118,,1786,52217334,4.948852833,567129881,0.6,4.40494E+13,-46866603420,2.37786E+14,,341
2021,Kenya,KEN,9.4E+12,260.2070089,123,,1977,53219166,4.330747559,973328922,0.608,4.59698E+13,3.59638E+12,2.89748E+14,,160
2022,Kenya,KEN,9.85E+12,280.1531897,122,,2007,54252461,6.957054456,1041118247,0.626,4.44335E+13,6.81271E+12,3.31858E+14,,
2023,Kenya,KEN,1.04E+13,297.1322053,,,,55339003,6.107802092,759300922,0.628,4.12078E+13,7.01525E+12,3.33758E+14,1936865105,
2000,Kiribati,KIR,189190668.2,,0,,,88613,0.999410502,,,1902995139,182297028.5,17815420965,158617.27,
2001,Kiribati,KIR,183242285.8,,0,,0,90335,0.323139353,,,2126992186,-77173244.54,20300448550,211383.9,
2002,Kiribati,KIR,185894088.3,,1,,,92264,8.011713845,,,,62124787.66,23353029871,230660,
2003,Kiribati,KIR,182965430.3,,1,,0,94175,9.440770988,,,,127698955.7,19015404801,282525,
2004,Kiribati,KIR,181851228,,1,,,96085,-3.906225749,,,,341330974.5,18432391552,336297.5,
2005,Kiribati,KIR,184201513.5,,1,,,98035,4.033829005,,0.588,,421467893.1,22766245257,392140,
2006,Kiribati,KIR,194842677.6,,1,,0,100017,-5.436519438,675089,0.593,,98590525.41,18324330406,450076.5,
2007,Kiribati,KIR,200795312.1,,1,,2,102068,7.314715173,700952,0.596,,167705648,19308282639,612408,
2008,Kiribati,KIR,194802097.9,,1,,,104222,9.502783648,461227,0.596,,-167970419.7,18592286828,729554,
2009,Kiribati,KIR,195847769.8,,9,,0,106467,1.998461835,478814,0.598,,697949441.1,19121802008,955008.99,
2010,Kiribati,KIR,198248790.7,,10,,0,108704,-0.858149905,339376,0.6,,-791093861.9,16989371258,985945.28,
2011,Kiribati,KIR,204719125.5,,13,,,110647,1.998625995,647132,0.603,2670479008,-36430685.52,19127196746,1106470,
2012,Kiribati,KIR,216600288.6,8.905988387,16,,1,112284,-0.542030496,847294,0.608,2908436268,-249658082.6,20821504968,1201438.8,
2013,Kiribati,KIR,233345468.2,8.784412938,18,,1,113838,-2.979246138,792028,0.613,3084593711,96948828.28,22583502617,1309137,
2014,Kiribati,KIR,236294185.4,8.671071571,26,,2,115326,5.004309369,369251,0.615,3060718600,310534168.4,24619014666,1418509.8,
2015,Kiribati,KIR,262913524.3,8.560544451,35,,1,116815,3.139247079,,0.623,3184934518,-112520143.7,28891333928,1740543.5,
2016,Kiribati,KIR,281548912.8,25.32115667,44,,2,118478,1.716631147,,0.627,3796123935,246405803.8,31327888205,2298473.2,
2017,Kiribati,KIR,292104547.6,24.94283933,38,,3,120275,0.917037424,,0.63,3965319178,102856803.8,29374401154,3042957.5,
2018,Kiribati,KIR,302268146.5,40.95540775,44,,1,122084,3.86213659,,0.633,4647977246,-148129859.2,25199018096,4028772,
2019,Kiribati,KIR,312134962.6,8.069657282,44,,4,123921,-3.286226355,,0.635,4297678557,-80309040.97,30687253556,4907271.6,
2020,Kiribati,KIR,310380712.8,39.65138502,43,,4,126099,4.458032629,,0.632,,365029844.7,24092726075,,
2021,Kiribati,KIR,336833409.4,38.9477866,41,,2,128377,9.47162129,,0.631,4781404109,120067302,24740466349,,
2022,Kiribati,KIR,349987942.4,53.6525918,49,,2,130469,-2.437457963,,0.642,,551800928.6,35125497365,,
2023,Kiribati,KIR,364423512,22.63638421,,,,132530,3.368445895,,0.644,,667038568.6,36349510316,11662640,
2000,"Korea, Dem. People's Rep.",PRK,,,,,2,23665910,,,,,,,,
2001,"Korea, Dem. People's Rep.",PRK,,,,,0,23815358,,,,,,,,
2002,"Korea, Dem. People's Rep.",PRK,,,,,1,23943973,,,,,,,,
2003,"Korea, Dem. People's Rep.",PRK,,,,,1,24090380,,,,,,,,
2004,"Korea, Dem. People's Rep.",PRK,,,,,2,24254943,,,,,,,,
2005,"Korea, Dem. People's Rep.",PRK,,,,,4,24396433,,,,,,,,5861
2006,"Korea, Dem. People's Rep.",PRK,,,,,2,24524507,,,,,,,,6350
2007,"Korea, Dem. People's Rep.",PRK,,,,,6,24646383,,,,,,,,6846
2008,"Korea, Dem. People's Rep.",PRK,,,,,10,24764618,,,,,,,,
2009,"Korea, Dem. People's Rep.",PRK,,,0,31,7,24878332,,,,,,,,7956
2010,"Korea, Dem. People's Rep.",PRK,,,2,,8,24987258,,,,,,,,8018
2011,"Korea, Dem. People's Rep.",PRK,,,4,30,8,25097874,,,,,,,,7956
2012,"Korea, Dem. People's Rep.",PRK,,,7,,18,25211728,,,,,,,,8354
2013,"Korea, Dem. People's Rep.",PRK,,,10,,9,25329451,,,,,,,,
2014,"Korea, Dem. People's Rep.",PRK,,,11,,17,25451262,,,,,,,,
2015,"Korea, Dem. People's Rep.",PRK,,,13,28,39,25575350,,,,,,,,
2016,"Korea, Dem. People's Rep.",PRK,,,14,,42,25698326,,,,,,,,
2017,"Korea, Dem. People's Rep.",PRK,,0.038733104,15,,57,25817709,,,,,,,,8095
2018,"Korea, Dem. People's Rep.",PRK,,,,27,90,25931147,,,,,,,,7846
2019,"Korea, Dem. People's Rep.",PRK,,,17,,145,26037632,,,,,,,,7377
2020,"Korea, Dem. People's Rep.",PRK,,0.07652189,23,,177,26136312,,,,,,,,6937
2021,"Korea, Dem. People's Rep.",PRK,,6.251778803,23,,245,26232534,,,,,,,,
2022,"Korea, Dem. People's Rep.",PRK,,3.190417202,,,263,26328845,,,,,,,,
2023,"Korea, Dem. People's Rep.",PRK,,3.93667942,,,,26418204,,,,,,,,
2000,"Korea, Rep.",KOR,9.04E+14,,57,75,15875,47008111,1.021765005,257200000,0.83,,1.80577E+15,5.975E+16,2101262562,72831
2001,"Korea, Rep.",KOR,9.47E+14,,62,77,18436,47370164,3.478499147,239600000,0.838,,1.12783E+15,5.89259E+16,2681151282,73714
2002,"Korea, Rep.",KOR,1.02E+15,,68,81,20023,47644736,3.033139646,192700000,0.846,,8.90335E+14,5.95201E+16,2830097318,76570
2003,"Korea, Rep.",KOR,1.05E+15,,71,84,23880,47892330,3.449993463,193800000,0.852,,1.04744E+15,6.42333E+16,3136947615,90313
2004,"Korea, Rep.",KOR,1.11E+15,,77,90,27741,48082519,3.127880288,226800000,0.859,,1.86047E+15,7.77174E+16,3495599131,105250
2005,"Korea, Rep.",KOR,1.16E+15,,80,95,32098,48184561,1.041401492,294900000,0.866,,1.69281E+15,7.92568E+16,3541565234,122188
2006,"Korea, Rep.",KOR,1.22E+15,,84,100,37247,48438292,-0.223195612,724900000,0.871,,1.06127E+15,8.61953E+16,3783030605,125476
